,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,2004.821839715716,2047.7506025965483,1676.8159896842835,199.93306306724742,0.0,24.127496076108926
1,1,1606.270262080743,2273.4010941400584,1301.4111776024672,225.79633817409763,0.0,0.0
2,2,2059.050755622892,2300.5279028292784,1276.5692176971745,228.89805761192247,0.0,0.0
3,3,2800.0427752573173,2442.176875809463,1123.006707497991,216.15838572798282,0.0,0.0
4,4,1905.2408143713296,2572.059422702926,1242.4948348617536,366.4600247317186,0.0,0.0
5,5,2438.8219465801244,2579.620035681838,1299.8767947277993,192.21814618620903,0.0,16.363781707190036
6,6,1228.320408757039,2340.0515591625217,1538.9052197582294,239.1461799785031,0.0,65.62156089919591
7,7,1860.1566917730127,2354.7161633415008,1543.7016753681808,320.7592730679245,0.0,0.0
8,8,1736.029584155143,2329.3735339286914,1705.1416808154265,328.2476478962478,0.0,0.0
9,9,378.08190304369276,2796.8477962340544,1872.3522844887314,250.20680635160247,0.0,0.0
10,10,478.36300737065363,2513.0499111739323,1871.1772515168573,330.8131526556282,0.0,0.0
11,11,780.2202307346463,2464.1742003534264,1899.7195042266226,230.2606735430145,0.0,0.0
12,12,112.10691148522233,2668.469656214955,1736.3838594049876,394.37180394467936,0.0,39.33567458969973
13,13,1024.7202883224002,2762.424572756035,1506.5900867574244,197.71601252184846,0.0,25.232144926397037
14,14,1193.781981420818,2392.111835590074,1602.9575905779618,182.99404190875904,0.0,18.24802688105661
15,15,1183.3614845430068,2192.848906328678,1806.2560015551176,398.99017077274254,0.0,8.542436610953889
16,16,2269.4065905293896,2247.929666706392,1491.4924736749842,230.19477450182487,0.0,0.0
17,17,1808.0650947739814,2414.35584437914,1464.346594028216,377.8000912899787,0.0,0.0
18,18,1439.7667501289047,2346.5969066893376,1436.7648257257047,249.49300138966404,0.0,0.0
19,19,1878.0785378756768,2258.5294587477547,1332.0672291081544,213.57726238884786,0.0,37.08669294345923
20,20,2593.81489195623,2303.4434243538453,1117.5273414676376,207.6174982280757,0.0,0.0
21,21,1934.1071874108447,2152.351230534497,916.1751402348863,275.6788341447097,0.0,0.0
22,22,2483.911737223756,2235.4605373382637,921.5041015720824,180.85152936549733,0.0,0.0
23,23,3908.5341375022667,2302.073044913216,764.4163627775681,181.1073768483033,0.0,0.0
24,24,2207.567527226351,2478.7147336885514,804.4770678971649,232.7267921550129,0.0,0.0
25,25,3993.1528986420835,2251.6836160727225,709.2515153232298,192.39432004694137,2.1277406897224864,0.0
26,26,3942.288585449024,2300.1430214072557,878.3656501601462,187.4886555145912,0.0,35.950456140614726
27,27,2618.9202253092753,2685.923057800631,861.0773484076967,250.2887478652386,0.0,59.10341671534207
28,28,2419.527484338735,2830.6826273559604,1079.7396750162943,237.4277964961071,0.0,0.0
29,29,3291.0313403970995,2613.928573198839,1219.5614780380631,243.04906531926014,0.0,0.0
30,30,2473.6249241857195,2524.4552346791784,1725.9689515798639,229.80633514688247,0.0,0.0
31,31,1120.199736736762,2455.4458616945794,1499.4449270735254,208.8220415815889,32.281163366447245,25.424322658485245
32,32,0.0,2142.334973896397,1271.5268498948747,142.60801694064784,32.16680398915304,14.562074364437125
33,33,0.0,2133.1444408974153,1461.3311269054595,237.74945279750287,0.0,31.44001983194046
34,34,2100.704204272314,2420.999327252479,1411.0855432797225,290.5329555857271,63.71067854254999,119.79300088010677
35,35,2524.3522954738273,2502.0720823357233,1490.1106463169538,315.63158523196734,69.94590614616642,0.0
36,36,1974.5499348309281,2149.392543036728,1459.3797674578884,256.23093192373483,47.7607553227993,0.0
37,37,2008.190201467537,2261.594870264781,1382.0725700627515,194.5580179769444,30.221272986065184,10.50791229459584
38,38,2364.359055613068,1977.5281276425535,1235.7634320065933,198.68430251530683,30.17966236755157,88.84284361302879
39,39,1604.7195444629028,2658.494001010822,1318.295961618873,191.5596143933396,5.743601518150153,96.78027630595136
40,40,2248.6551786088426,2297.1431807190397,1387.4049346018335,268.1853864116016,11.698526995217565,50.82229531119146
