,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1722.0963118426941,2023.3477586774559,1550.8113088767334,177.73996304407112,0.0,0.0
1,1,1612.5131177145813,2167.5431693000423,1316.2689040508474,203.58845277629058,0.0,0.0
2,2,2203.462709848828,2197.2492030572903,1263.8867651448113,203.1632442652361,0.0,0.0
3,3,2878.6757989407783,2460.684422068397,1143.052329349476,186.97891017428387,0.0,0.0
4,4,1648.5203949343322,2576.5045581341246,1097.1461856135702,376.3669828851787,0.0,3.5317305229226075
5,5,1639.8718670906956,2265.4453786595377,1361.2697047756212,455.8332654499917,0.0,50.844794094599784
6,6,1342.624982106141,2091.06654619639,1497.1272659030494,211.1903655405778,0.0,80.02768297653378
7,7,1211.1071086161905,2633.8397114936165,1662.056710219083,330.80593481744165,0.0,0.0
8,8,1831.4635821599038,2567.3767123446955,1685.9174119987774,318.69658654523613,0.0,0.0
9,9,1104.9457105461142,2397.184813313428,1928.995125690604,315.32904572411235,0.0,0.0
10,10,462.94275695319703,2551.6827421091066,1964.120156749934,332.2202885235357,0.0,0.0
11,11,848.5586333375653,2304.083971204359,1981.5317465145008,236.83590017017326,0.0,0.0
12,12,872.7200181792472,2617.780023592502,1508.7349761017422,372.5895050542067,0.0,0.0
13,13,1048.7186627053004,2725.1167581696927,1305.1836780976753,217.36216888791225,0.0,55.717135304314134
14,14,1994.9541002783953,2555.5238892591556,1556.5943041409823,200.44429137273784,0.0,0.0
15,15,1806.6682627124815,2128.144118240593,1758.115165743859,374.1622862824646,0.0,39.1400179725765
16,16,1745.2117526321551,2151.3437128043706,1538.4805532302726,220.7462063252572,0.0,39.40433550268
17,17,1638.7780969999094,2353.9574799834872,1335.469551513708,349.6267524753154,0.0,0.0
18,18,1709.8041879867594,2315.5155190889013,1209.7265977415182,425.5212532778009,0.0,0.0
19,19,2072.2464179482968,1908.4793791705697,1259.2238688465975,220.78508744025984,4.490569886196352,82.6051143780118
20,20,2373.229416105108,1893.2314185768998,1191.6101123030248,195.6737210852206,0.0,0.0
21,21,2321.737289899031,2406.591928340088,1041.5115125281436,270.7874944102193,0.0,0.0
22,22,2840.3506816770728,2121.11082932334,1044.3008811849593,230.82250181929427,0.0,0.0
23,23,3270.819311449889,2120.2417260317843,1058.7482269245625,191.66724037014646,0.0,0.0
24,24,2501.548705047302,2220.5519824535795,797.6683047170837,233.55424320718174,0.0,0.0
25,25,2600.264036554217,2368.8835404472466,820.7145882217258,252.18973453819413,0.0,94.17663815061036
26,26,3531.187256349589,2206.755968558516,906.3966879706703,227.63805701252443,2.248651738031601,79.10754887930331
27,27,2929.9794997541558,2276.6839428236635,957.7734967579387,250.61380838795318,3.1316874205879803,92.44206643917404
28,28,2926.0066788682952,2246.5874823771046,1255.4011464164196,210.71514934318736,0.0,0.0
29,29,2884.822694071588,2186.41173142934,1104.178340713269,197.80802803848175,0.0,0.0
30,30,2092.5229593843765,2376.0734636223224,1390.6329679281926,228.60738028990818,0.0,0.0
