,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1550.357347312406,2690.716452691466,1900.871356549865,336.9468434135058,0.0,0.0
1,1,1462.926552971701,2561.4957022948524,2033.5294497904174,310.94696293289763,0.0,0.0
2,2,253.1330295657264,2782.695663651212,1893.7509668463636,262.7726642878664,0.0,0.0
3,3,825.0244881357763,2620.3319040287306,1710.1645458325847,255.8444896103499,0.0,0.0
4,4,1116.4807797888557,2523.283756472738,1565.844169026045,329.17045561612485,0.0,0.0
5,5,1491.4830002156234,2479.5678994065393,1408.7224631769054,330.9267030196786,0.0,48.19737349383724
6,6,1563.6361851481304,2350.0949193098804,1489.2902375907922,330.67447602936494,0.0,128.89368191629305
7,7,1178.5962749818761,2147.4598493902513,1725.903747691661,320.25370635624705,0.0,0.0
8,8,1202.5683294078344,1962.6001946454,1979.024965611829,358.24197698873536,0.0,15.545665757908885
9,9,1307.0257029974928,2506.23945408332,1842.5196238740525,273.7251314352766,0.0,0.0
10,10,2453.097329425116,1881.1435344212089,1525.8650777069377,287.00136484292307,0.0,0.0
11,11,2367.5861587814834,2358.4454757831295,1111.7962972373011,337.4371012170709,0.0,0.0
12,12,1896.2952177697196,2506.307762167184,1482.2591395693325,188.90897258883996,0.0,0.0
13,13,2597.4235136921216,2688.361665520714,1137.83776512398,231.03177883629772,32.834666730053875,0.0
14,14,1767.6206492601636,2211.5455455141528,1929.6792471983993,343.00389734823887,0.0,0.0
15,15,3102.132927803892,2472.7796620998743,833.1594688401401,372.71021773329215,4.778104587196278,0.0
16,16,3762.994301547265,3233.6509340981665,1241.1450483086521,224.2023041261064,20.06337995544252,0.0
17,17,2571.18395182001,2077.3644490147462,1167.5502827778364,218.84212649163464,0.0,85.31645375108984
18,18,2763.7421311940584,2577.051180746232,1332.7467884105795,189.00712662624017,0.0,76.56538311290262
19,19,2169.0096593273943,2473.2270150890567,1331.6629914342775,199.4932551066365,0.0,222.84032879939625
20,20,1937.2759808433084,3178.7035753868704,1547.4481158698104,199.33237938348145,1.5809672650861124,309.0814422900093
21,21,2295.6991420971995,2465.0268959691666,1564.597895748809,329.844125446867,0.0,0.0
22,22,1334.5935740422915,2678.3485283560735,1597.8660352187915,379.48822775204667,0.0,0.0
