,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,1460,3278.0161099581264,2350.9319197961067,725.2280861022998,231.8765783093964,0.0,0.0
1,1461,2131.478940222993,2548.905162601606,740.1115653342878,364.7949522861571,0.0,0.0
2,1462,1716.9707246718222,2782.5208634976857,787.6968888892301,222.4299140233823,0.0,89.48498715245623
3,1463,3140.052819172128,2428.7433758546267,1145.5713334264933,183.8240500073502,0.0,0.0
4,1464,2949.183834069745,2380.971303871725,951.440867490369,175.97345636335754,0.0,84.70842576552323
5,1465,1709.9832127404873,2803.339542579853,1306.5163255270215,349.912998991924,0.0,49.93335422944559
6,1466,2433.814660664838,2747.789041890711,1256.527058741812,213.70946089976115,3.651540364477011,0.0
7,1467,1693.2866964291538,2252.6246635423713,1496.7992509237533,303.61297078578394,0.0,3.8714932260419768
8,1468,3387.0068667127807,1845.99793005469,1109.7040475199117,209.28056088767116,0.0,85.5710537187597
9,1469,2114.129938870647,2434.4740934697707,1120.00537727093,234.90052462675843,0.0,0.0
10,1470,3003.810387226482,2280.1523340621316,1041.92531211477,200.03918819400073,0.0,0.0
11,1471,1121.0731986912838,1875.0459387104374,1741.2610613371319,201.5880140680221,0.0,85.80511886080765
12,1472,1237.7847266473268,2145.3410226890082,1075.3407403101087,213.7449147748969,0.0,8.01554423316481
13,1473,1352.2169281228234,2176.2651923422463,1369.8850799512793,196.20862988919862,0.0,75.99074415763324
14,1474,1736.3697072076216,1503.9541445808616,1371.3616672501496,233.72150948218868,0.0,74.56502585015386
15,1475,1498.0584373281415,2025.300476219824,1031.182004257612,267.16969189264285,0.0,45.00637699416947
16,1476,1373.130927080016,2150.483981984026,1496.4569015702716,229.50186304582184,0.0,19.889949550551275
17,1477,1853.1281864807493,1876.0064854429588,1799.7240314058909,177.35861914616746,0.0,0.0
18,1478,2946.410306728751,1811.7019517164235,1572.7583940132122,220.8016461612767,0.0,0.0
19,1479,1021.6519438935533,2207.5161207033425,1909.8213525340489,296.4229203977127,0.0,0.0
20,1480,1751.1778244981585,2548.6328973064724,1318.4242445479795,373.6027307773913,0.0,0.0
21,1481,2411.535442157739,2544.1557968582038,1243.5952727804095,210.57399229222432,0.0,0.0
22,1482,855.6607095224198,2280.778547032981,1235.7543753210753,366.4865417956847,0.0,58.20824401288814
23,1483,1649.1751008130911,2419.332208033321,1239.6172798450157,198.62560751319083,0.0,2.2048966474527987
24,1484,3027.8557947571053,2367.2857780685026,1003.0991731119632,176.24195983526204,0.0,0.0
25,1485,2779.088406943319,2618.6740544115173,1159.1887230574746,175.7921818805014,0.0,0.0
26,1486,1343.8673903515435,2643.863284633146,1464.923262624915,208.94765621669092,0.0,0.0
27,1487,815.9901051470678,2670.9943331942486,1460.9635034106345,363.18234726476237,0.0,24.34196192344564
28,1488,1890.0202187650912,2763.781351503538,1152.2018073310408,191.2851482716531,0.0,0.0
29,1489,3727.686926186859,2863.4908000777,552.3012167440395,230.6845372100132,0.0,41.867393962651526
30,1490,3088.9855516242305,2669.909747204189,1125.4794987312716,214.3778734640369,8.245946235858593,97.34006039005614
31,1491,3703.1451987927885,2626.305347629024,1560.5776234851817,188.72248565261262,30.43486143111832,19.757246079822462
32,1492,1196.212972040189,2555.7195672872463,1762.4282656268338,301.82653942041117,48.70354105016601,26.75729017747096
33,1493,1739.0836893564324,2614.377353703945,1717.6481959039852,338.4567802778809,47.572447756362564,71.1973521242842
34,1494,3627.165719448308,2464.017010505021,1323.6412786728995,265.9121561314613,36.140545080749455,37.56199138101379
35,1495,3630.056938480172,2273.979806217273,1664.9247700884632,349.7828337319282,46.19436053430179,100.38796045121192
36,1496,3298.2428691078157,2717.3694527923235,1412.6572338025674,385.49738107771964,41.71626321383072,46.848803529508324
37,1497,2736.5938215820443,2529.0409781794247,1270.6727823639415,315.10715440316915,45.07589197325965,30.002465487976657
38,1498,2334.607564031155,2254.044869535288,1596.2389619829585,275.9950168756464,29.649397846124558,46.74141848290885
39,1499,3045.2518941963917,2472.048301256704,1370.9739171617655,340.8645065653755,44.22353144706491,18.13766916087789
40,1500,2119.7711028287117,1919.153733840216,1346.1994337845829,254.7237908183049,36.67748495881553,99.66824507448813
41,1501,2228.5905177520112,2011.513991885187,1527.859284268314,266.5884025630908,51.88591713139883,139.0415959313111
42,1502,3508.7572446364366,1660.7288322411227,1586.7591101472538,279.6973315794841,44.7095619901144,154.51167533972276
43,1503,2911.4980166509054,1687.0261258914647,1400.7173248917254,295.8464722630867,36.76723449564035,107.14915333940573
44,1504,2445.490695442002,1931.8527972358568,1243.4079760876152,250.52058316379777,47.17767211362926,174.72520077257008
45,1505,1979.5870396892894,2178.7820550832935,1718.4209111525906,250.46694529506595,22.066522364824863,143.47893782671042
46,1506,3696.877279580108,1957.6739973362949,1534.3044553523891,232.59647990809825,39.35753571451009,68.71366772210422
47,1507,3190.188821485502,1803.5918997600718,1544.8951086707445,322.3642555176269,57.23243369084186,156.77016466041127
48,1508,2669.5535220617107,1966.0434503851689,1580.2769177916232,289.201917555492,62.62976495683481,113.99683731570777
49,1509,1767.4765500992414,2147.1056563018806,1744.3052229108932,127.50531505840284,36.41643896307686,68.45822062570852
50,1510,1792.395559995692,2137.6282783660217,1378.993471478959,137.50458049428642,49.839599298152784,49.66694255791956
51,1511,1778.838195933728,2132.6472055125287,1527.1397462962768,169.93639672531663,33.835620390778864,115.33869170284154
52,1512,2949.6977013992573,2295.136548346576,1496.0833565639934,302.75618460454416,52.08678227052529,82.21949751965434
