,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,2634.811856464084,2357.8631189884745,1450.5880134784156,231.1195173640496,0.0,0.0
1,1,1459.3713884716014,2288.3597133730636,1358.326681675556,206.41621700943045,0.0,0.0
2,2,2715.7242530442763,2319.6424926454574,1120.5133847126272,198.91062493012532,0.0,0.0
3,3,3151.0020603191333,2500.0033938101224,1043.373684232587,214.14059467600475,0.0,0.0
4,4,2120.6261084007024,2589.249050773727,1235.5375502520287,225.52479052225559,0.0,0.0
5,5,2760.4469645838176,2689.12903434546,1259.7741839870935,215.10399411689846,0.0,0.0
6,6,1239.4246669327465,2261.434239575752,1507.349415837961,188.5299741492664,0.0,21.68858049342505
7,7,2125.62682609917,2374.2273033830716,1408.3502906380552,341.96057661232396,0.0,0.0
8,8,2381.862308932149,2463.8371144652583,1672.4284175977502,342.6071336207886,0.0,0.0
9,9,336.0276597194491,2369.772028741011,1750.3680710543772,329.8198235598988,0.0,0.0
10,10,95.91864459588328,2353.0391423930464,2052.322721722606,399.496449299567,0.0,0.0
11,11,463.50991741070175,2190.7666328135183,1668.4924891375244,244.59357915638446,0.0,0.0
12,12,0.0,2433.94992050789,1537.6884514495114,430.24635247046166,0.0,16.049295964514197
13,13,626.5392864853411,2392.5955154232734,1410.808955813697,271.211800723762,0.0,45.32274168990363
14,14,1035.540485780252,2585.0724273234923,1603.1637592276709,233.32238447363827,0.0,0.0
15,15,940.7105632465067,2541.4159272301126,1583.952116232129,363.4731009430247,0.0,72.80532240147845
16,16,1737.7682979227902,2312.4295468253586,1458.8797883383536,222.83840478327323,0.0,0.0
17,17,2364.134455124718,2160.7411622816508,1292.6996139769835,370.4089279277342,0.0,0.0
18,18,2052.734944122247,2210.774588112394,1348.7479997782214,238.69642442053458,0.0,0.0
19,19,3094.6927702248818,2084.1759754769027,1223.701704258522,278.2554213212223,0.35157344150152525,0.0
20,20,3306.872109880411,2211.5693277791347,999.1781168037508,258.84622362017217,13.323415295067425,0.0
21,21,2147.7221386870747,2132.8382216572872,1047.2453362446468,319.1615505351839,0.0,0.0
22,22,2888.6525683737445,2093.1895895494654,926.3122323908557,252.68982048649244,0.0,0.0
23,23,3552.2747084130965,2041.602793836862,638.881628290377,226.09362041378878,6.3460880332351435,0.0
24,24,2003.8605926818539,2573.056713329838,933.2820567977773,251.65241920339702,0.0,0.0
25,25,3066.771569662084,2279.6225758703895,576.9063089995968,204.88373734031524,16.511835619668027,0.0
26,26,3290.1274169935946,2284.8522647565733,408.3277403532023,274.5508494307652,8.316607705814581,0.0
27,27,2602.4973438260213,2175.4681219295617,730.1794293710577,255.17473984195962,0.26075873091573604,19.322130865787926
28,28,2536.994791671091,2145.6336241260324,1162.349253969011,290.2097870749999,0.0,0.0
29,29,2993.000998822181,2212.5736988446156,856.1477115583343,237.5833010728966,4.337685893004057,0.0
30,30,3375.986367493883,2216.4893602267466,1272.3203467167516,234.86872925262313,0.0,0.0
31,31,696.0104062430316,2100.047515182352,1465.8510352909882,226.02107493845605,40.959008901648886,66.73543673130558
32,32,0.0,2139.083643030877,1353.3629266587766,169.25455429404468,36.321001896113316,63.525485134914
33,33,0.0,2290.698412743553,1430.5066999033168,237.3044091714901,0.0,77.40326988059977
34,34,2474.5866508922572,2549.970876934652,1420.621427031541,321.5023044053641,61.93465051224128,92.20525826987421
35,35,3444.5856810113696,2202.572644756204,1415.4802929503473,192.07737673499588,0.0,0.0
36,36,1442.9339330030011,2190.062168967257,1306.1517498485048,293.4100962417167,46.553994607988,0.0
37,37,1890.6407457190128,2365.230999649736,1430.6351999241188,219.7462007811231,20.59343176031594,25.473116687784497
38,38,1549.9318829398069,2281.951388068056,1371.9812128253595,300.65174845276334,35.64837005505278,108.15842129008877
