,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1406.443324227159,2199.7470066585056,1774.1510862063196,224.93526982212785,0.0,27.25731273982152
1,1,1501.0411591169845,2225.1627541772823,1386.7722352100157,228.8942657375044,0.0,0.0
2,2,1705.599436711534,2149.081921329978,1511.202422423717,377.9956936017545,0.0,0.0
3,3,2552.9631643571656,2286.1359916925576,1146.216587818859,166.32085179212876,0.0,0.0
4,4,1895.7127768805533,2284.6817818511754,1307.4228864569486,337.76275298982137,0.0,16.361578958752133
5,5,1837.918584600755,2202.9930694840277,1315.628187043022,386.6066591909169,0.0,44.30535134111921
6,6,2188.1625007239168,1996.937003563293,1202.213897767897,235.60467366923004,0.0,0.0
7,7,1956.852538736089,2106.996852723411,1595.8575349888238,351.23437770045547,0.0,0.0
8,8,1364.813015946768,2352.926813277106,1604.5547824841294,313.4437635973283,0.0,0.0
9,9,489.68195287262574,2490.604302810166,1671.7867664475275,295.94201061738545,0.0,0.0
10,10,1594.789448402258,2289.260183387337,1775.8095219864028,246.4789723665542,0.0,0.0
11,11,795.3062292376613,2170.232388737587,1833.412032521248,269.27742283831253,0.0,14.662428262484696
12,12,578.683636559603,2099.4216935134746,1597.0091523060446,416.0449434258298,0.0,35.573520254383084
13,13,968.916042352348,2161.933811681605,1614.4151411379728,247.7034135016385,0.0,61.549573311954205
14,14,2035.9175397942652,1981.921045862481,1817.4532501150393,218.30025395668918,0.0,8.153550004958062
15,15,1281.1739812093415,2031.3703842339048,1776.0545495864035,391.324232227682,0.0,36.1662637464752
16,16,1442.6403772418762,2175.5103991344467,1485.6761678417806,243.60171417856208,0.0,7.353123012310945
17,17,2025.483633538452,2311.986641958799,1412.631540984359,331.05030177277405,0.0,0.0
18,18,2625.828171653696,2360.5465414776663,1266.8048102240914,209.5791558647428,0.0,0.0
19,19,2108.706754079322,2506.061938891282,1327.0855233994348,198.50880577954467,0.0,70.25865297321553
20,20,3107.8441518193717,2430.7634515101395,1187.0761871848774,188.46465030794673,0.0,0.0
21,21,2780.2091981928515,2500.8222353634646,931.8348678435988,328.5731437060383,0.0,0.0
22,22,2587.6258754030605,2290.0790440608225,1221.309593850776,191.63644813698681,0.0,0.0
23,23,3096.102350520883,2301.8211982245193,933.9001618447861,248.54970887469716,0.0,0.0
24,24,2748.322344158487,2325.593117929672,852.5770388593237,232.6028570532024,0.0,0.0
25,25,2860.6168302862634,2232.9684152726404,1022.9961144780893,182.6071440764304,4.302301792332735,54.69463329872647
26,26,2036.9333003860888,2333.583774384017,1229.910683156599,215.84350899901108,0.0,121.30311775906686
27,27,2120.810743538556,2274.3666369744333,1042.2559677298132,260.37466882435376,0.0,35.96838957054553
28,28,2489.5530893837554,2145.88545704677,1502.0783971819026,244.03927401770997,0.0,0.0
29,29,3156.816165599305,2066.5963097503472,1369.6301293076453,223.6273889750087,0.0,0.0
30,30,2526.3163318634547,1999.8698089688417,1349.5173434485894,228.36685322914985,0.0,0.0
31,31,2202.1195696945115,2253.6080049977104,1360.269406015953,324.1867544191706,52.91743855480469,41.91348742821486
32,32,0.0,1987.6793156683716,1437.0692874565534,125.68620080081806,31.349676390334626,0.0
33,33,0.0,2238.7591605065,1398.9702894802856,232.31393655988998,0.0,25.179955605929514
34,34,1670.4263517842105,2245.80179601278,1412.1184802519572,291.35755831110293,53.48455175371272,84.93434497694747
35,35,1981.2453175850276,1980.4078890408064,1469.996216596536,203.0018013031858,59.782519891115726,0.0
36,36,1466.812660548465,1853.6137386980145,1501.6336997924902,272.1786187316601,44.65704072045706,0.0
37,37,1778.1182569539733,2063.12872445394,1310.3907526637406,210.55415503431183,28.082747129184874,15.106917259304538
38,38,1783.2014356515601,2218.919508862028,1171.3748455034695,197.18346371919358,30.03359679997344,114.86731849270369
39,39,2202.3389310099137,2854.3800701401738,1374.601251894665,209.0846724822591,1.7752728425687747,96.34215837112393
40,40,2956.681920131306,2667.703917259466,1426.061727380293,226.93837085017486,14.288316883670895,0.0
41,41,2519.492504775643,2605.059301240268,1179.061248788857,205.2087381664972,55.6750066477309,102.16850775603788
42,42,1728.0338055985446,2428.444020664404,984.5956378985536,222.62221090350124,68.15119267435198,0.0
43,43,2124.539053750867,2980.893591468582,1659.8322338235212,227.54447852035412,29.888396825042378,6.555939783891543
44,44,1811.6113132644311,2527.5705024187173,1474.8868023674268,231.8272539744984,39.810023099766326,0.0
45,45,2113.203774396864,2861.3085356374845,1560.2322481369513,325.73302217160517,31.073213747990664,0.0
46,46,2538.8736979889645,2500.5089366480074,1667.933469737426,252.37919123855445,18.63467473783288,5.911140408827251
47,47,1462.6609916732996,2123.859608373701,1732.5159939271332,217.91159839648319,31.77943705008113,150.48561549302073
48,48,1237.7475818679518,2285.2358736495926,1583.945397618985,146.8419849243962,20.713155048282108,125.29829861463665
49,49,1690.0760997781051,2373.4409259719378,1580.458131248978,224.227098398224,37.77341921343138,20.017069734635573
50,50,1530.1243231979722,2574.0309506216768,1422.7881925059878,252.98096092512725,37.50065290174431,57.17929947015615
51,51,2031.1337814063397,2907.041084732749,1577.0921326096332,237.8663295891644,12.829967818097586,92.1959778812718
52,52,977.1385734552337,2607.2634567956356,1637.5737696966842,256.87001668188066,37.52662594124068,64.47460620904351
53,53,1833.104780046412,2504.8291879199446,1614.8969309899912,251.46213816145485,28.991278223748626,0.0
54,54,1487.5618138537577,2343.969393808122,1488.5808257262586,359.24136051914536,41.81358997944478,119.36313959923409
55,55,1216.481734689307,2068.6397300713234,1484.3144933928334,275.5332977865968,40.63619725430687,63.3438109690732
56,56,1072.2854798307167,2222.247618143195,1644.7950725553048,323.8934246621417,48.55554758747263,54.57428069236117
57,57,1294.6885820855416,2455.0424714557103,1656.5694894843582,279.81081793894106,47.69843531344513,82.05709298065787
58,58,1307.622949423303,2150.8564406636415,1526.3428915648108,348.440786370751,49.10183715419832,57.24907435602294
59,59,932.9336013655422,1836.8385466705295,1266.7423708542533,0.0,0.0,121.98206207378384
60,60,1298.3001591303398,2210.6871280056466,1635.6678482941306,0.0,0.0,57.5382759474035
61,61,640.394870166791,2113.067830017873,1219.9919887088795,0.0,0.0,181.3022783804617
62,62,453.63992367917257,2520.5084883857457,1481.6040703198964,0.0,0.0,177.65339415176942
63,63,1195.039442738967,2084.9516724523755,1403.1585197863901,0.0,0.0,130.94968352984858
64,64,1367.9495913755954,2313.4654283022865,1176.6639298823918,14.957782390069802,0.0,86.61875922438614
65,65,1731.033832170845,2635.791335093346,1850.7897669450626,72.11073454895741,0.0,42.38309965558405
66,66,1004.5910578979483,3214.9319332848745,1712.2332748058286,0.0,0.0,127.54393706738476
67,67,2101.942377274812,2542.0854555600085,1993.9127960058509,28.4278047874782,0.0,104.89711924715776
68,68,1774.634975890514,2369.856676834379,1869.0285728526355,19.45203736583366,0.0,186.82516771078514
69,69,3499.7525765700316,2406.753475439086,1882.493883947974,125.3926291053978,0.0,257.9249433905193
70,70,1529.306118167497,2388.2185708124125,1916.521909440932,17.077641643788446,0.0,179.74752808361774
71,71,2812.7509547709037,2440.3149130549446,1722.1480916740716,81.52731779221303,0.0,206.28824118773426
72,72,1785.6734839821002,2376.3222598553803,1124.6713232676534,20.705538097322645,0.0,61.84115947181113
73,73,1243.7073804363029,2442.6084967482334,1913.158727673287,0.0,0.0,25.500204670819134
74,74,1756.2746323401752,2321.084748437117,1921.4317092278195,61.93451705947493,0.0,137.37437072384895
75,75,2119.7731302094635,2593.1056265097386,1960.574298503624,40.176225488232134,0.0,240.4861089338137
76,76,1027.9939928882006,2918.933064282864,1184.0747698518694,81.45693365641195,0.0,176.6313518333126
77,77,2662.3280799886234,2757.66915410145,1873.250675627564,10.871780767867982,0.0,199.2213628816472
78,78,1261.5567497875402,2771.744159237852,1218.121924153206,32.12415705905456,0.0,95.40107033484621
79,79,1750.1968428020666,2584.9203000142834,1935.2966929734823,44.22537976528037,0.0,126.3184243441064
80,80,3700.0855678571393,941.7416034019819,1916.9444624325988,11.4384220312639,0.0,105.70089449130005
81,81,3263.394423760665,2688.834229049133,1723.8479630376612,110.13151218963385,0.0,186.4881419339326
82,82,1302.8903912757335,2609.7138420941264,1913.104295241206,27.843538959234976,0.0,170.4981387991982
83,83,0.0,2558.2087881807433,1610.4362813012935,0.0,0.0,97.19349965831007
84,84,898.6048429282989,2739.0501754207457,1926.1883525726835,0.0,0.0,61.947929607808895
85,85,651.3686576624536,2706.8435400012418,1588.1041972508006,4.091994845485279,0.0,103.53685243099748
86,86,1806.0954950430805,2525.5011888339877,1653.1295322047386,105.23203110569838,3.582420127763335,169.14116782728857
87,87,2763.440707997351,2625.580611108659,1443.68944998632,61.71548550796649,2.540873355805552,233.51560129790886
88,88,3436.621241635366,2410.0037631347946,1467.3283510788206,211.75955206123717,0.9358099091381504,53.419666957482
89,89,1434.726154450189,2316.3897912167813,1250.1971019723605,38.564929603346975,6.229864057850097,230.99896473477608
90,90,2240.983824591558,2439.0269453390756,1407.4139040700366,243.53676746236218,64.0699123013534,0.0
91,91,594.9117832675582,2049.5644677225528,1309.6913192161312,228.95228295892503,47.33598997986545,0.0
92,92,866.0821914529815,2333.1853714436556,1493.1310935857168,220.2685191787913,62.31954039814974,53.984283051914474
93,93,1719.7919827759063,2287.0739782704813,1318.1091604661415,249.5953051004504,8.293472500449532,0.0
94,94,1343.9676786257326,2313.206799929612,1240.1112883978142,211.77219144270057,0.0,0.0
95,95,1418.7244854856826,2944.7416955761064,1253.9191987248635,0.0,0.0,48.87583029862247
96,96,1576.2299013976715,2438.268433649612,1447.2435968719285,217.69353369612392,26.073182949347743,24.233122378531853
97,97,2623.967738309721,2216.6726424758763,1373.725173729031,227.53611240605264,74.57511900244886,130.79404883507962
98,98,1796.3464047207294,2033.9927126555078,293.62898861602133,217.0735602040968,37.990237741250844,0.0
99,99,1301.5742170477336,1818.263373685685,1195.3835005380138,169.43421748407184,65.91158804745065,0.0
100,100,2408.9340384323427,2119.4501625028533,277.0977035967894,211.04684826911327,0.0,0.0
101,101,137.73053688848654,2288.2872646305063,1461.554772136325,0.0,38.02294045613818,0.0
102,102,1367.8153271702588,2128.8636716678143,1252.4801311621195,210.51603392260756,60.250494345551864,0.0
103,103,1702.3026288472586,2508.3515252254347,231.31549697998506,170.93130433257141,39.40133055754449,0.0
