,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,17885,1945.6245276220595,2444.9105366858525,1493.997178863623,235.24211543851575,0.0,61.49901975771403
1,17886,2787.220711004795,2443.1556051738385,1464.7150040031615,201.59506171075103,0.0,0.0
2,17887,2425.7010876247,2447.8527577080813,1424.892513108961,206.42907802018132,0.0,4.10119419153882
3,17888,2079.88808520266,2618.976094652453,1438.1857754162515,217.37175731189203,0.0,0.0
4,17889,1711.2032364202073,2483.877029758844,1290.2158775463686,334.84763331377513,0.0,64.39458813616021
5,17890,908.1248409811084,2479.0604759623634,1190.655478781057,261.1474026260639,0.0,31.676185859818734
6,17891,1369.8112726743934,2400.0498070868243,1305.869701140257,203.09093857302383,0.0,0.0
7,17892,1251.8255386201874,2384.2219222750273,1450.9756862365164,247.71412823038966,0.0,0.0
8,17893,1071.9571712827578,2364.2202430579,1512.80087643179,337.4630466507046,0.0,0.0
9,17894,799.5104053287372,2290.3386059324157,1562.5358099903174,310.69144721824404,0.0,0.0
10,17895,1411.5338521572994,2335.9209597514146,1474.4717033124464,339.3666535700462,0.0,0.0
11,17896,1181.0119774838706,2404.6262300597964,1892.6647064711256,342.9618211179403,0.0,0.0
12,17897,772.0285610312624,2331.5145664353313,1758.8385895758126,342.66101642174726,0.0,54.98420688174037
13,17898,1328.4694851955735,2188.040779003448,1627.6800720943627,379.1220145185732,0.0,28.73298827487915
14,17899,833.8207967325177,2155.5223762427586,1915.6166987524343,253.24024432967843,0.0,0.0
15,17900,3233.2746824983824,2081.1174585023864,1787.2391950800634,167.21440351932924,0.0,0.0
16,17901,2148.521938242998,2235.6133564827282,1630.647047525574,195.2561530909111,0.0,0.0
17,17902,3629.765121800928,2349.4946507215773,1220.0670354076212,201.05259882772438,0.0,0.0
18,17903,1341.5626928455713,2260.7470244823144,1376.420812179638,192.08031224411,0.0,0.0
19,17904,1490.728096718,2525.4935991528546,1296.8880506131195,209.6652279999681,0.0,32.479948293419326
20,17905,2443.395118254375,2496.151417297798,1169.3195308978486,396.591503893211,0.0,14.818917079568358
21,17906,1616.9105739904246,2179.480532425284,1627.213978063731,382.44112479850645,0.0,18.592339386980022
22,17907,693.985209061781,2010.3550018691226,1857.5373792469018,322.7654975552908,0.0,22.357221800035425
23,17908,1792.7623681242358,2264.4913835806537,1278.4644777038216,351.1827687430847,0.0,0.0
24,17909,1738.6427674345325,2045.9392206826778,1206.4063686938134,354.46977609627106,0.0,54.07031622448162
25,17910,1926.9960735213779,2404.4922922408387,1188.9149670583415,410.4541651192612,0.0,18.890409474486766
26,17911,3030.6040570546834,2153.822210181636,902.8971715056103,239.27148461701054,0.0,88.72086661814163
27,17912,3073.643419268905,2111.4331078412224,477.4130170168661,163.63567491795862,0.0,0.0
28,17913,3491.0331502869103,1577.309035051377,1120.6632157209003,183.47803221958915,14.001938281956868,86.4747076439389
29,17914,3662.2093354620647,1807.9554235042033,1032.4339010516837,364.2002358016857,0.0,0.0
30,17915,1751.747300488253,2464.2387258030794,1180.8253907680119,353.46120217126014,0.0,0.0
31,17916,1974.5155169852717,2531.2988988186044,1554.686915861081,255.805325616839,50.27424076189562,0.0765482429021418
32,17917,1957.381816040876,2509.992164757003,1718.7986716463788,256.0801442537046,44.75731516509985,50.36675852285247
33,17918,2933.7782196803746,2260.2232142324337,1796.926255893771,273.575836368987,25.79385910620857,0.0
34,17919,2825.2337554469673,2412.7328221443313,1339.1044625836414,341.6964233068573,20.542043333723786,0.0
35,17920,3781.082343101835,2343.9332812941816,1542.9939622966428,423.84241218278135,31.902616214052788,22.20582598601851
36,17921,4215.118440585515,2606.1054676604526,1787.4743100579017,384.94459255957116,0.0,0.0
