,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,2003.2487275866931,2070.9796392823,1669.6704467941913,252.32839977387715,0.0,0.0
1,1,1576.3240383284694,2049.8803010764464,1377.2421933034823,260.81073705294887,0.0,0.0
2,2,2305.618278958344,2125.3925681597975,1256.9723809209452,218.73152185014615,0.0,0.0
3,3,2586.8311390853305,2112.7850340626296,1336.664597612687,187.1397981547895,0.0,0.0
4,4,2145.6401608296187,2377.40106132838,1164.2380769871875,366.97271773831636,0.0,24.598623106928024
5,5,2160.6750027732273,2640.211292794392,1353.782558763426,258.64702290398054,0.0,65.47357451078523
6,6,1700.0599937942598,1951.0671034046352,1472.821973984409,219.22534657929387,0.0,74.29664674153753
7,7,2100.892416627799,2186.6353332384188,1501.2564842961535,331.509189786594,0.0,0.0
8,8,1570.3236019791875,2564.4126103652093,1742.8371159394508,361.27541236179917,0.0,0.0
9,9,383.6650129399514,2303.5518840398818,1996.5315461620598,292.43018994502904,0.0,0.0
10,10,830.4067859762848,2090.343417760471,1892.4773637543585,360.57199696305946,0.0,0.0
11,11,759.3070876489235,2318.814036984034,1908.3007763469445,188.55998439263414,0.0,0.0
12,12,601.7787527356802,2696.1630822216407,1667.3893559307528,407.9977711000728,0.0,36.89249391024977
13,13,902.5500891930408,2714.7062523208147,1485.5358500514346,263.23639119397893,0.0,42.72925401668436
14,14,1106.1984587068646,2312.871049322373,1774.5796950214115,198.78255085057816,0.0,0.0
15,15,697.73566273781,2071.0052944446406,1815.7942862653254,361.642377340699,0.0,65.64285001941303
16,16,1815.948902136301,2150.6018971826697,1574.0075171363007,228.70468944965282,0.0,20.79618875658948
17,17,2207.9274780126984,2226.540097865577,1582.2515617201645,384.0263682512127,0.0,0.0
18,18,1919.0952700153036,2544.91862356295,1630.8648976439767,417.5041323269713,0.9417819449907868,0.0
19,19,2128.0328799894305,2513.459325270514,1457.6995563371793,218.24337462356868,0.0,21.852943806339056
20,20,2574.969937285687,2353.0666952694087,1002.5764939239897,243.35904545528146,0.0,0.0
21,21,2289.471216832624,2487.0725597845067,1010.5879636410249,335.6227923241971,0.0,0.0
22,22,2923.1717899090613,2304.631649079707,1014.0211957208446,258.6059958761863,2.204018818835017,0.0
23,23,3800.29262023457,2563.500517360249,589.2120540250186,220.5881638756403,0.0,0.0
24,24,2623.1894667591355,3036.7629290510345,931.3460135625014,254.09235020405862,0.0,0.0
25,25,3978.3009951139284,2650.362405003468,815.7978533124824,221.0032449374338,3.9021217550648717,20.82739940317932
26,26,3746.6169452679815,2277.2461866075646,1005.9199442849381,219.16485168941225,0.9066430561978612,10.251717515004296
