,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,2377.517885807191,2241.6171193439236,1476.502082157738,206.66880044809608,0.0,0.0
1,1,1265.1586511087594,2313.236408971773,1390.7056067878464,208.5822988464696,0.0,0.0
2,2,2468.040842132188,2005.6703889660394,1295.623345357482,221.97073793235103,0.0,0.0
3,3,2990.22269418161,2388.7212363723456,1190.0940190361894,216.67108562143932,0.0,0.0
4,4,1961.4661642690994,2554.660586403665,1305.7671033608615,393.23800140802507,0.0,0.0
5,5,2044.2161042221765,2329.533349657154,1216.7016182134855,245.53847311530342,0.0,57.42329694053542
6,6,1655.654670753529,2098.9827197967134,1571.9525712327131,260.48083366006585,0.0,30.389401197099094
7,7,1561.9866486892438,2204.4721265508642,1543.2643713447846,422.2232118520208,0.0,0.0
8,8,1643.4727610190807,2486.369380310374,1510.0077440413418,398.9777591745829,0.0,0.0
9,9,493.9982430465471,2685.2841131856326,1777.4204680406867,339.54391619374894,0.0,0.0
10,10,73.77272805570841,2361.6329198883104,1988.7591697061189,363.0130751438932,0.0,0.0
11,11,527.9448148081743,2253.4347332414577,2028.4492897418966,205.58650727122662,0.0,0.0
12,12,72.07044455696996,2420.8025953941574,1593.0674896894736,391.8786802595671,0.0,47.61997120189786
13,13,930.733090395006,2527.124203586911,1376.2547630402564,212.38505266860992,0.0,29.927873154391712
14,14,1450.818184155773,2181.054450099902,1671.169756160551,228.099741716362,0.0,20.43084587812131
15,15,1468.3978667894132,2311.2174943593327,1659.4434831927122,399.4405421812989,0.0,0.0
16,16,1797.7396841888324,2317.153697595063,1468.1565782852454,226.95204114181573,0.0,4.88762732137354
17,17,2022.5482925986817,2406.7446490166303,1550.9805412290134,397.3437299697945,0.0,0.0
18,18,1600.4703761121634,2292.165963509301,1364.2169751746444,234.99607518114976,0.0,0.0
19,19,2420.052657000059,2375.472879000532,1306.0145386952247,226.620578002532,0.0,80.27169183042952
20,20,2442.008000622806,2209.0787481137486,1097.4875569596177,236.8487393498393,5.126126128291972,0.0
21,21,2393.9702981572404,2200.066351630002,1324.0763771505935,351.4139909825418,0.0,0.0
22,22,2868.20690868801,2312.97795418631,1090.3479949178843,208.0325344543528,0.0,0.0
23,23,4215.959994532954,2508.043929802466,948.8177933257492,191.06991999191024,0.0,0.0
24,24,2132.7748213853547,2682.547974413029,837.7272061074791,224.80161749435712,0.0,0.0
25,25,4064.5481573798666,2869.4592038795363,800.3532182568597,237.14969510238663,5.326896235830901,0.0
26,26,3492.9412824299907,2398.7133607019855,926.0338789962868,201.9098156891421,2.086915123794008,36.036211775068395
27,27,3055.683214138421,2573.8961218708046,1281.4989067150939,198.11369458205849,0.0,71.60679108771521
28,28,2551.1652988575083,2428.2595973139078,1174.218048421503,218.5344453161736,0.0,0.0
29,29,3378.9143958870286,2103.4205240685333,1258.872889654156,225.57933455378551,0.0,0.0
30,30,2433.439355705353,2121.0990818715472,1453.2008431746533,214.928672086369,0.0,0.0
31,31,997.3237299105805,2191.017678513593,1454.562465354352,226.5384576090393,25.67546371653257,56.26144651314659
32,32,0.0,2159.9704164488403,1270.368510775726,168.11224547457059,44.60558312045101,0.0
33,33,0.0,2177.9015108499107,1526.4490874150185,244.57546042564755,0.0,22.1555692619122
34,34,1829.3543014285776,2408.779247744801,1389.274274310537,286.8399965328399,60.60640301399558,105.0939095276557
35,35,2274.482208937256,2242.6293489133213,1629.3091593134775,274.1770512209604,57.94607155311124,0.0
36,36,1654.0554853385831,2246.174572773787,1390.1676799007068,247.0981238432671,37.85332834553848,0.0
37,37,2431.575287544225,2406.264821121553,1278.8855857871886,243.37231191022425,24.09631695796012,21.58355168788835
