,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1672.5561535379925,2157.5367482270376,1607.0824644582792,220.55846555969268,0.0,0.0
1,1,1148.69015742216,1798.2543980958033,1236.913360780699,189.53362628564116,0.0,0.0
2,2,2376.515604933363,2202.432566606325,1114.817093645757,217.80619703478783,0.0,0.0
3,3,3353.3616756120314,2218.175127953459,1161.619713853778,270.3824329498788,0.0,0.0
4,4,1827.054922562514,2208.291554460464,1086.5978756598718,222.71218480641718,0.0,9.35617103588584
5,5,2689.817147011653,2261.581777526507,1256.058520178127,228.99817028794558,0.0,50.829968443532394
6,6,1165.7119212149282,2028.8601572104583,1422.5794233055062,256.3397713572497,0.0,33.855312440276755
7,7,1872.0146362329544,2430.321967480614,1439.3559498313214,381.0242411928524,0.0,0.0
8,8,1785.6989108410776,2258.7098973954107,1468.6507354587675,340.69852470653115,0.0,0.0
9,9,372.1899273802305,2247.0744649709236,1862.5189745152225,278.96094538619786,0.0,0.0
10,10,587.5722830259901,2334.1775523423935,1857.5052432742498,365.42791596931534,0.0,0.0
11,11,740.6869924824983,2084.4014454518283,2012.1657698658169,232.20872086028146,0.0,0.0
12,12,345.94315794795784,2374.529090059468,1601.0775723833276,396.32176894139184,0.0,60.256297332537486
13,13,996.4985649476462,2571.7734431934823,1579.708299608987,254.10923923134223,0.0,71.81703443492907
14,14,1347.3528404723438,2262.139037954029,1771.1099335048204,231.7565183845181,0.0,18.488560390887656
15,15,1129.3645875160987,2280.8119779410654,1557.6316831220431,335.0974493631248,0.0,22.478437009103327
16,16,1503.720933512676,2500.65979326212,1781.3912985701684,194.7238806248554,0.0,0.0
17,17,1734.5150221454642,2589.204114732409,1598.1783155670996,351.75945125121626,0.0,0.0
18,18,1308.4429310572673,2518.1250100043817,1577.3522337169602,158.90450524428888,0.0,0.0
19,19,2306.530999977476,2316.882007313977,1226.9385389546205,170.4934247269221,0.0,15.277258329818693
20,20,2624.3057668726997,2148.5530328262885,939.7156039718603,203.43196099103542,1.7821063950881602,0.0
21,21,1390.5148598935339,2089.583274146901,1107.5961040601296,340.1280265557928,0.0,0.0
22,22,2375.9333563836904,1820.2676539843894,911.9323823729512,213.57576813378972,3.8844983795238335,0.0
23,23,3803.895592728431,2223.9475980307584,811.4794720489275,219.72798761008858,0.0,0.0
24,24,2386.6647242894087,2826.486175221679,946.7020831483239,215.02974660303587,0.0,0.0
25,25,3472.5041382652257,2385.3228332156104,974.9495568341923,236.020391627471,0.0,0.0
26,26,2992.079926533395,2424.4465520207145,835.3060384837648,234.03001529309768,6.3494567020613815,0.0
27,27,2331.400078196666,2295.7528885238353,982.3116294570184,252.9231673295298,0.0,7.184450728657701
28,28,2406.553946069857,2212.1713205660426,1295.6798189281053,260.42913056333504,0.0,0.0
29,29,3625.6823580019536,2221.409237863535,1059.956598167754,249.11612355036442,1.6277182685146518,0.0
