,index,Path3,Path8,Path14,Path65,Path66
0,0,117.31417817092972,1480.4380319640884,107.5112799174876,0.0,0.0
1,1,0.0,1379.2501708826785,590.9978982709075,0.0,0.0
2,2,0.0,1294.8217321546006,273.5982324247057,0.0,0.0
3,3,0.0,1606.986106698732,0.0,0.0,0.0
4,4,0.0,1204.2023878775024,724.0643452772164,0.0,0.0
5,5,0.0,1165.2561632763284,528.9929957170192,0.0,0.0
6,6,109.63098953654881,1429.8712311263912,585.0350799363838,0.0,0.0
7,7,197.94474318813351,1621.4783952172281,672.674902516698,0.0,0.0
8,8,22.58325765669645,1604.449985181665,956.7370159457033,41.81901103142724,0.0
9,9,176.1105022894299,1881.8956494163672,1289.4616409467858,163.11333125775775,0.0
10,10,0.0,1549.7569088817138,510.08564604742037,831.6497894689858,0.0
11,11,0.0,1239.1610748630214,406.99541788871664,301.2520451020283,0.0
12,12,0.0,1350.1645171417465,610.8599730088682,665.5059455768269,0.0
13,13,0.0,1525.4396295684046,567.8368078526833,136.2869067447622,0.0
14,14,0.0,1739.3063655875865,504.17360510329206,0.0,0.0
15,15,0.0,1801.0596704566406,767.7511814829691,140.41900469387224,0.0
16,16,74.64761534128796,1922.833651446857,948.1183373183237,694.2800138042066,0.0
17,17,0.0,1499.8484840490726,481.3057267916645,0.0,0.0
18,18,0.0,1370.302140770436,513.1910362437857,0.0,0.0
19,19,0.0,841.5819332821147,0.0,0.0,0.0
20,20,0.0,1044.2862902204351,65.48408724118002,0.0,0.0
21,21,0.0,1311.6209580135494,877.1618802624114,324.08333887861045,0.0
22,22,0.0,944.7915082687092,12.317645638443793,0.0,0.0
23,23,0.0,652.8875519593056,0.0,0.0,0.0
24,24,0.0,1047.5144405115536,597.5059154122413,0.0,0.0
25,25,0.0,991.6982595845392,0.0,0.0,0.0
26,26,0.0,736.4512938443884,0.0,0.0,0.0
27,27,0.0,1120.4091962906964,0.9605958705413542,0.0,0.0
28,28,0.0,735.823577320314,0.0,0.0,0.0
29,29,0.0,1072.2254233255908,0.0,0.0,0.0
30,30,0.0,1091.1958322906614,0.0,0.0,0.0
31,31,0.0,1261.5756556467554,259.129722912378,0.0,0.0
32,32,0.0,1041.7650977865674,143.20030432427936,0.0,760.9380622030625
33,33,0.0,873.3170139985685,1038.8966380146092,0.0,1160.5419557974642
34,34,0.0,1396.6531005893482,854.1556069591956,595.6582851558001,0.0
35,35,0.0,1234.6553754190095,981.5368103018473,279.11602594053875,0.0
36,36,0.0,910.9093991849213,610.4436735492152,755.2556128817027,0.0
37,37,0.0,1532.6499732074415,412.0217624998244,115.37958486174524,0.0
38,38,0.0,1171.6713695154926,450.3984834665095,0.0,0.0
39,39,0.0,1684.6930751038446,857.966269388971,0.0,0.0
40,40,0.0,1594.2163651743977,1125.5132114731214,0.0,0.0
41,41,0.0,1199.6892418630905,1300.6153964443422,0.0,0.0
42,42,0.0,1490.3207511679414,1047.4196971489107,0.0,0.0
43,43,0.0,1221.493551774447,1111.6818638209143,0.0,0.0
44,44,0.0,1243.5529598902044,1270.9826963347682,0.0,0.0
45,45,0.0,1013.1839676682818,1304.767257069294,0.0,0.0
46,46,0.0,1633.0080653797681,986.492748009227,426.43255484406785,0.0
47,47,0.0,1051.886050762198,1035.1921154017534,187.24659834596216,0.0
48,48,0.0,969.5073783904172,581.1334288982513,470.0371126202148,0.0
49,49,0.0,1170.1278030149285,927.5885942469015,0.0,0.0
50,50,0.0,1204.2608708000255,293.23514879987925,210.7726919642288,0.0
51,51,0.0,1227.1626699183569,211.5137810974376,0.0,0.0
52,52,175.28135369461148,1226.5794934766714,581.1717792753714,0.0,0.0
53,53,0.0,1247.5324518119196,111.62457525651449,0.0,0.0
54,54,0.0,1084.3475606408826,1243.25744034819,251.8191918203733,0.0
55,55,744.5121042641443,978.9819124072698,644.476461730551,62.13146105770994,0.0
56,56,643.2750333858085,1340.6036905970054,838.6106308013008,116.78659478067271,0.0
57,57,331.4536468594306,1532.4696982735531,732.6469131819102,313.1957511624919,0.0
58,58,274.43688215197756,1095.398526358792,407.56902607403083,385.5921668510464,0.0
59,59,0.0,1695.6202740782694,754.8973731070198,366.84743193361726,0.0
60,60,0.0,1872.811542175738,883.701574849149,217.43229454734782,0.0
61,61,0.0,1927.527355150802,1032.2714567791077,468.34593744541087,0.0
62,62,0.0,1249.4626432970974,684.8774353512837,205.1486691143093,0.0
63,63,79.98155122101889,1112.4813029423783,656.1668803392357,9.627167983680351,0.0
64,64,0.0,1065.8452161587948,630.2271487011358,0.0,0.0
65,65,0.0,1151.200354466866,750.3602865509498,0.0,0.0
66,66,0.0,886.0431853343939,180.74379017578445,0.0,0.0
67,67,0.0,987.0868871337,332.0502467501454,0.0,0.0
68,68,0.0,764.7008609947818,138.83695840460695,0.0,0.0
69,69,0.0,539.3868312651433,190.0344717829248,0.0,0.0
70,70,0.0,1095.0719849282273,456.00120570357626,0.0,0.0
71,71,0.0,924.1649281223545,384.1369672485271,0.0,0.0
72,72,0.0,677.9273961753887,465.88305291109833,0.0,0.0
73,73,0.0,901.9973160728273,494.0195732937384,0.0,0.0
74,74,79.70538856812175,1197.9475196221788,204.3071912726154,0.0,0.0
75,75,0.0,456.09276063411926,231.81543760410025,0.0,0.0
76,76,262.66175872893695,454.8101720532912,923.321292708692,0.0,0.0
77,77,0.0,392.0844128576336,280.86495581888056,0.0,0.0
78,78,0.0,818.2318932119646,602.8187209151953,0.0,0.0
79,79,54.22775005993049,304.8228906983158,330.73919026415587,0.0,0.0
80,80,0.0,753.3459619257189,309.56375757398047,2674.7328117757665,0.0
81,81,0.0,522.342003054468,326.31083185672793,0.0,0.0
82,82,0.0,477.8157195858889,408.714224993148,0.0,0.0
83,83,0.0,1303.5493095523586,568.0822430275255,0.0,0.0
84,84,318.31006749147986,1236.166675909977,951.8153372844757,0.0,0.0
85,85,0.0,1300.209995067688,399.6430806631945,0.0,0.0
86,86,0.0,791.8930167883033,423.9693939703811,0.0,0.0
87,87,0.0,500.01628789700476,315.3669060128724,0.0,0.0
88,88,0.0,248.6399958432617,419.9113037393634,0.0,0.0
89,89,0.0,894.2919491529906,516.4730666375549,0.0,0.0
90,90,0.0,179.68438444389713,485.17724074537534,0.0,0.0
91,91,0.0,983.3060749261913,1442.4943317441089,94.62915797584292,0.0
92,92,0.0,666.0916100013625,898.595649287862,474.6368506450205,0.0
93,93,0.0,1044.464803176912,1297.2156545603725,0.0,0.0
94,94,0.0,1200.7389459597016,1209.2106369350342,0.0,0.0
95,95,0.0,612.7787805062852,1131.3364096827788,1129.7955958008952,0.0
96,96,0.0,503.5193615778405,1396.760344919872,0.0,0.0
97,97,0.0,312.4190370388394,953.127329712496,0.0,0.0
98,98,0.0,478.6338841253387,1067.2885552250582,0.0,0.0
99,99,0.0,554.4688409924321,1154.238028641596,0.0,0.0
100,100,0.0,407.417842455333,922.7156053708376,0.0,0.0
101,101,0.0,551.2629295252164,1066.9986313362847,0.0,0.0
102,102,0.0,1103.3166474025998,1321.4687229123151,0.0,0.0
103,103,0.0,1085.507172104667,1159.0954374188345,0.0,0.0
104,104,0.0,346.95952441363266,443.0458273558474,0.0,0.0
105,105,0.0,577.9156764211492,555.1195583202386,0.0,0.0
106,106,0.0,1198.9447107665533,1428.126140013853,0.0,0.0
107,107,0.0,56.63844218944269,1078.926943637815,0.0,0.0
108,108,0.0,531.975049155528,690.2767568281092,0.0,0.0
109,109,0.0,750.1884817668927,487.4537828584022,0.0,0.0
