,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,1460,2770.645862005527,2449.640239654448,1207.5069716115947,190.76444456770912,0.0,0.0
1,1461,1933.4837748380025,2722.234525068174,665.6455491930077,339.19578278126585,0.0,0.0
2,1462,1972.0651612069232,2780.993666803918,617.8044192224203,210.75974745389448,0.0,71.04037801478812
3,1463,2941.294856374171,2823.615933528014,906.1095983625354,147.4146617123647,0.0,0.0
4,1464,2687.910229185065,2699.313553111641,974.2948138693156,177.68402992030337,0.0,77.0398561660988
5,1465,1745.9901935462174,2757.9322276576,1278.0318528552273,393.4393736957624,0.0,40.524618096376535
6,1466,1928.1905714914715,3157.3108924396906,1309.8290028936274,385.923785676411,0.0,0.0
7,1467,1380.360381544145,2382.402833874099,1589.558364705883,314.31649924703413,0.0,1.998581415014001
8,1468,2969.793733602005,1969.1414975478897,1228.6533843771954,211.08819839969848,0.0,82.5853364038571
9,1469,2436.0190426194213,2343.9481200427017,1435.5841843176838,229.97987163630597,0.0,0.0
10,1470,2184.583524707813,2485.3279505392893,1247.5100098798362,227.4161146323589,0.0,0.0
11,1471,1021.9950748865236,1946.7395820499248,1568.1130625482074,183.27069999771774,0.0,30.13193804288317
12,1472,1517.0504828578269,2443.6196571408764,1209.1022738117306,187.3610539621864,0.0,20.519326301793075
13,1473,1245.043832442556,2445.667842908275,1612.2584409853887,201.98802198561887,0.0,29.77759726642835
14,1474,1575.2035877146566,2177.50133468938,1469.390774492458,242.77282412008012,0.0,27.44625418239169
15,1475,1816.0664294266928,2451.085895837461,1264.9269754790566,218.56582501656925,0.0,59.8423906339009
16,1476,1626.0375963779447,2331.614975907187,1465.1618405771005,218.26843897106988,0.0,51.09247413337295
17,1477,1270.2675498191045,2099.3648830311117,1685.0089928417333,241.99907133162856,0.0,21.08473711362496
18,1478,2104.3947900916587,2412.517480250427,1400.1097921059095,192.74254456319363,0.0,0.0
19,1479,352.6138515578232,2830.018839502447,1832.866569682674,327.8795275839357,0.0,0.0
20,1480,1945.709484242655,2797.309933525907,1505.9506253797688,383.6697883931076,0.0,0.0
21,1481,2620.390599565828,2497.0962261536783,1315.481723526485,184.78225674636002,0.0,0.0
22,1482,1149.0884129903313,2684.729714060375,1348.2372566957638,396.55358957013465,0.0,65.90671675822304
23,1483,1476.2837646520902,2659.06074398515,1295.4544881347508,257.67747390965656,0.0,0.0
24,1484,3044.718758238786,2157.6544083285376,1150.353844032144,249.57190154431402,0.0,0.0
25,1485,2446.8104103396104,2264.400872501905,1111.4077249368688,214.19210114943385,0.0,0.0
26,1486,1153.4289688102804,2715.895172563009,1291.0622657438346,214.2708145290303,0.0,0.0
27,1487,754.261078349331,2575.649239414209,1297.7383247082248,403.28013918620326,0.0,65.99011899064158
28,1488,2124.018527670202,2254.5167938409077,1269.2500479136042,245.71915977263663,0.0,44.400542510835706
29,1489,2806.9612375187176,2286.452885297916,718.6220555300902,200.1243887046805,0.0,93.71227537807616
30,1490,2871.1129807882758,2013.2537555247213,1195.4358634545133,216.02045519701224,0.0,65.34207345179863
31,1491,3034.655648617452,2233.364693927175,1592.1989779973544,235.07391588215958,20.49417750262866,0.0
32,1492,792.6504457570159,2303.5439174349885,1731.2883364039478,338.73804816749316,44.06367536876306,8.654668472410153
33,1493,1659.973168591915,2522.65212376075,1606.9451571771967,339.82150230564764,43.203732177861575,38.75786831400239
34,1494,3265.5233801417075,2545.4896267913905,1517.3538199760046,270.851183938694,46.79912522794607,97.30031282909759
35,1495,4252.2880295285495,2747.9470477134437,1329.8000560227313,295.6426201444583,68.48727936586204,38.01582092371138
36,1496,4030.7256366919855,2626.234465521029,1433.14921595059,328.9515108239894,61.17138051856633,33.879490010193855
37,1497,2939.028881991301,2469.1895583891414,1530.316295455684,359.7945857771056,72.81656140138753,45.480977092137394
38,1498,2566.2216356005306,2438.0227455080285,1784.6003006262192,279.01950165765356,47.105258501643135,81.25800431272593
39,1499,2576.9361963983247,2351.625501953975,1555.7932047068446,268.368539659298,42.41823159288912,71.08125606346151
40,1500,2303.93605544272,2002.1851186450158,1475.6293688978635,331.6109556286206,35.60197598193545,139.4552997138675
41,1501,2628.45310963247,1911.6113758862598,1526.2202396039374,311.61917306932844,47.80725425353362,188.58187575702374
42,1502,3581.492489682557,1809.284356068019,1548.3089859352622,282.8934209475036,43.555957238171395,194.06139064400227
43,1503,2849.117496183185,1941.4524257115113,1434.0695604801629,290.5950845553744,40.10867163562417,133.6233419256134
44,1504,2116.3938165913096,1795.3503870939946,1370.9143677096072,256.3165628843264,36.85204969069875,128.00591106428936
45,1505,2745.897684700548,2246.5433515785476,1611.1912129651505,260.03416429680914,19.54398008916202,121.16511297881948
46,1506,3379.769502694842,1961.5166806383259,1496.7151426369985,248.65102076233228,24.087667565460904,14.281967938019273
47,1507,3035.922490952671,1786.7086232646395,1527.1429696109344,316.94888964413263,42.976763220007754,158.8054707143059
48,1508,2738.854255321245,2032.2533162907114,1619.130083914619,317.6918831347255,42.63776177126489,83.3403838849595
49,1509,1987.1991209181501,2263.5580641582656,1502.8358617576612,173.50569004193974,28.112395921840548,67.87501917060854
50,1510,1732.8450281588648,2115.6617689946506,1291.069047662778,156.21650034798574,45.894099784789645,81.1485666585623
51,1511,1686.729792891424,2259.91754230231,1365.4047768818914,191.38092642803971,45.76438036925577,126.05798731298677
52,1512,3433.5479955055225,2089.1779251911075,1550.1555612410111,240.21361145342175,33.03928006412378,76.47330319389357
53,1513,3346.853015862122,2500.355423470213,1541.7317293709655,275.7992315542514,34.49391512757336,81.79608579251041
54,1514,1461.7777723616446,2541.803231986593,1600.1350101323205,274.64425836134325,29.061249655313087,172.52276239505466
55,1515,2332.839287587672,2764.131478132457,1426.8010629476505,224.50767435488086,25.178775113633197,94.74210154740518
56,1516,2830.470302176623,2460.1425600388384,1454.9195315458687,221.51551182287682,25.957630872644962,10.893203883979602
57,1517,3270.9158147984203,2452.512505347791,1378.5842193707017,310.42432301983706,32.547623583211035,162.88887889088156
58,1518,1717.2488487116286,2289.493690152075,1398.2503462373693,206.29275863308067,34.65609268643972,59.4441247160096
59,1519,1424.3788600288494,2120.362400525213,1735.4812275240624,10.979939554890333,0.0,175.29098856952203
60,1520,1850.303993750176,2155.097474003392,1626.0590481350337,86.98860513062202,0.0,169.91495719763032
61,1521,1893.1859190450466,2358.655832155092,1854.376838055531,192.57635878833983,0.0,147.77131353671226
62,1522,1166.1107639239353,2159.060342313755,2022.1362193115701,96.77157054533707,0.0,123.93092052716757
63,1523,874.2757830483673,2704.533191943954,1720.7708349722875,12.627241331375256,0.0,94.78650047361624
64,1524,517.5156137305398,2407.516490002895,1493.881145338502,23.322772315479533,0.0,169.3385531055014
65,1525,740.7656778968143,2213.0269316263366,1338.3933016379856,0.0,0.0,211.95761344117787
66,1526,3202.299063317612,2352.2279783079957,1530.6932490284164,244.3950385225877,0.0,311.5669544348925
67,1527,1986.7352039339007,2276.3387853268814,1771.2324701694465,26.22013399430353,0.0,215.50748286217026
68,1528,999.7026951926573,2200.476472139896,1794.2564625889634,0.0,0.0,74.24674941015579
69,1529,711.9044011959303,2426.0722196196657,1937.1382524634878,0.0,0.0,17.503437140581322
70,1530,1201.651723431596,2073.5028068317533,1375.0892053600173,66.68199410242144,0.0,129.07840889565833
71,1531,732.1121394251344,2106.561011532959,1529.2413005222559,12.377283537311008,0.0,105.16432030085292
72,1532,339.46421711677976,2174.750743418572,1721.641087702279,0.0,0.0,157.86543770701294
73,1533,771.1984038042027,2119.050736125213,1304.6412429652069,0.0,0.0,62.51608617770042
74,1534,1036.2666677784114,2029.4143322148948,1311.3348639423148,4.107893575254305,0.0,70.7720622853757
75,1535,1412.8799322890854,2041.3769791537213,1251.1347470966693,80.7581526719836,0.0,43.05753504514146
76,1536,2295.152605303297,2149.846818220043,1377.9234832228387,153.74859255959922,0.0,173.13230165309386
77,1537,2137.3163962014264,1942.9778883035565,1862.1670631415618,3.0575160044672174,0.0,114.62568324034856
78,1538,1175.151019054454,2220.609593630137,1667.493823825473,69.83470670767319,0.0,202.89846388725223
79,1539,1612.644549564499,2648.1477034124705,1675.469397033638,35.81215168070304,0.0,178.95822619893804
80,1540,2305.0584252194253,2527.106217864978,2003.6578928721449,118.44965365715292,0.0,184.83298627235385
