,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,17885,1844.589208406268,2375.701151768173,1314.6761193256284,180.9014573574344,0.0,0.0
1,17886,3776.8868315134882,2411.4457304596954,1372.9125981496586,230.74111704468453,0.0,0.0
2,17887,2698.0153559401165,2387.911301194359,1327.049416488864,197.57338291379952,0.0,0.0
3,17888,2281.176469831756,2547.360037991546,1286.2818632983215,218.13543726770473,0.0,0.0
4,17889,1453.455732677303,2317.1977036264384,1397.1703827392914,347.328938812432,0.0,50.12171221645445
5,17890,857.8984048921161,2419.4153944784957,1235.7668840949339,288.0295279068171,0.0,0.0
6,17891,1299.9679947684356,2572.899578599818,1464.4160349779206,210.00932187370591,0.0,64.252280110523
7,17892,1687.7328745503037,2188.5982458731974,1347.5985970500585,229.10008513557838,0.0,0.0
8,17893,467.204955379782,2051.2065056783704,1407.65953965968,344.4203554596216,0.0,0.0
9,17894,345.09686804461126,2441.053440030151,1443.5011840885682,337.31899657420496,0.0,0.0
10,17895,2217.0953487361207,2402.9921427659538,1316.613900163264,332.98322782566163,0.0,0.0
11,17896,1985.175510833936,2487.398821617277,1614.4920525387188,186.1579767584227,0.0,0.0
12,17897,634.0163449892314,2354.373956999184,1705.3294644032765,375.59569081288805,0.0,31.677309146003452
13,17898,1271.5522175023689,2233.3479198757977,1202.5415408973802,231.70662653127567,0.0,57.654908344570686
14,17899,1103.6497166912636,2411.5926255391487,1677.4879665135525,289.04533810683444,0.0,0.0
15,17900,3928.359537033458,2380.126762303879,1414.0349279709528,164.42562621530564,0.0,0.0
16,17901,2593.1407533822808,2384.744289742218,1485.402159009883,205.84976104280017,0.0,0.0
17,17902,3645.1213557420533,2426.13250517111,928.934368666979,233.31728035956115,0.0,0.0
18,17903,1346.1267851295165,2376.505833798589,1125.6542978259663,262.0454086498975,0.0,0.0
19,17904,1769.1004400432987,2731.763451927787,1210.0977269492219,185.64550771306097,0.0,46.99157553153574
20,17905,3189.252700710885,2740.4558302869573,1093.1288855564933,220.39642942976758,0.0,0.0
21,17906,2210.8378314401307,2289.9457891268357,1763.4545782902549,253.95645201286945,0.0,0.0
22,17907,1031.527039321452,2307.6252033444334,1696.908927348048,404.09886927055084,0.0,0.0
