,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,17885,1999.168274709292,2084.25446160905,1478.5528743832074,201.4619444340961,0.0,58.86488088822687
1,17886,2734.673234862789,2193.3948930269717,1401.4573850626202,237.32848384800755,0.0,0.23399406119617086
2,17887,2189.0033369115367,2311.9147245058266,1338.6881075915333,182.4334975694997,0.0,0.5551584637455029
3,17888,2294.733403168616,2365.4615084824336,1261.1184369134307,217.74564741614438,0.0,0.0
4,17889,1760.1418834724936,2310.0424802326907,1312.5687586422546,386.0465031732794,0.0,30.93008175581637
5,17890,872.4853815459257,2486.377287871361,1069.2269301774786,276.134407978194,0.0,44.13491020707389
6,17891,1307.9454221931426,2364.2804726785107,1137.7197617225356,234.7961721540054,0.0,72.09044223865706
7,17892,1908.940084599415,2297.2277865305523,1338.3638968246314,237.99218773418374,0.0,0.0
8,17893,1202.4968733655423,2302.4640731865748,1544.1246059310852,378.6929473725177,0.0,0.0
9,17894,936.6676968953807,2202.2928339648925,1553.8498281175675,344.48539653405265,0.0,0.0
10,17895,2110.7337444608647,2354.905270222656,1381.5198565384396,369.94988743882004,0.0,0.0
11,17896,1503.4898121425613,2425.035505334716,1647.0680552360636,394.7132965013954,0.0,0.0
12,17897,1006.1443306085852,2415.7611859610297,1870.804496560006,369.25249617328535,0.0,10.099478030058977
13,17898,1983.5131253640225,2357.6275959327813,1549.0884377685038,377.0162591137671,0.0,71.37850217644534
14,17899,1937.477715693592,2468.4069096122394,1698.3600885959736,239.14261295662826,0.0,0.0
15,17900,3593.8398165343506,2428.7706026157666,1503.623123039378,163.92677593442082,0.0,0.0
16,17901,2221.223137546775,2651.0855279942894,1512.1211878454226,210.78775095148282,0.0,0.0
17,17902,3930.0825310164814,2714.447357494919,1140.0963655171279,227.4394828750314,0.0,0.0
18,17903,1578.068839306864,2755.9118280340867,1200.9754607796185,242.8853075007734,0.0,0.0
19,17904,1422.389309132977,2658.606141158401,1333.8542364045281,229.06789099846333,0.0,30.478607616014227
20,17905,2811.8167266127116,2590.7370757917924,1141.2095714016216,190.31077275494332,0.0,0.0
21,17906,1797.0437231633578,2330.448774424347,1826.9674099746026,207.13760244354683,0.0,0.0
22,17907,941.2720056807092,2226.2224737523625,1831.1413779851675,373.9280232866087,0.0,11.366439423856823
23,17908,1320.659873330112,2428.193728138548,1231.8901331616855,299.6615641623865,0.0,0.0
24,17909,1726.5163324731445,2426.6517538801786,1130.2818480280155,361.1084611174672,0.0,63.884074482765115
25,17910,1640.01644199998,2404.270833369885,1118.1260235807024,336.98853506412917,0.0,54.00827676416957
26,17911,2371.2899552625117,2362.7575475396284,719.9791648558094,196.734611055156,0.0,53.43155623902262
27,17912,2857.099850968562,2440.6474526409584,1342.801619188252,202.75706716766027,0.0,0.0
28,17913,3610.109696984565,2002.5137274026974,946.8195911230524,193.4429716869542,0.0,114.64872774381685
29,17914,3347.286368328641,2281.108481342355,834.8198991304236,214.22506416582038,0.0,0.0
30,17915,2070.1398553110143,2576.0212886346617,1161.3312675771188,363.51738072792483,0.0,0.0
31,17916,1935.303514141999,2324.996255037854,1430.151295275543,249.1910483599576,46.322962219256105,0.0
32,17917,2072.526906365565,2609.5885400572006,1435.4515114256194,286.19804470225324,41.41852226114771,68.05527692004875
33,17918,2647.421852059861,2672.6850691353575,1584.891622685179,319.2471649659666,9.235880142704936,0.0
34,17919,3355.2236697210737,2438.5148946622803,1399.9244960501417,393.4177136926297,26.356971374775508,0.0
35,17920,3798.335131583919,2617.950879860415,1476.7605080790693,255.13750575973737,35.677501894195544,0.0
36,17921,3977.2430556438067,2411.567151858388,1550.783288718249,187.89471898995052,0.0,0.0
37,17922,381.83470739167643,2339.740212056927,1391.7869271496265,250.7730222075448,9.616538791127262,92.2054064870728
38,17923,3107.3357345386603,2922.600842211689,1163.7320787438914,89.96760693608887,38.44363400109954,93.72372298162688
