,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1339.0674840354566,2585.479802060946,1698.7077129659356,215.2801305040635,0.0,40.93482247350165
1,1,1177.9829920989864,2228.6634731280683,1445.3351261010632,188.3837960502483,0.0,0.0
2,2,1676.3833603952007,2408.4712765686436,1397.1561896817084,382.8738198084223,0.0,2.2724561409764057
3,3,2612.9816085052757,2472.49321718695,1360.1777787526332,192.81948279613013,0.0,0.0
4,4,1885.335243201161,2150.853075631673,1345.6489908446958,374.06122168869103,0.0,7.332915210839406
5,5,1792.4746609976567,2570.01370854488,1342.5239674792047,401.0160183463102,0.0,123.73406172910006
6,6,2601.5608213786772,2312.6270964746027,1314.1849123968593,174.38022997711116,0.0,46.601201344948684
7,7,2217.194737649413,2724.177377811441,1383.0083760294528,337.0614464048094,0.0,0.0
8,8,1382.0068012421766,2608.422681966339,1628.2984328793218,316.37867571295584,0.0,0.0
9,9,330.6509366901944,2410.4950811980234,1895.0501555440715,293.6887318715815,0.0,0.0
10,10,1386.1577330621658,2377.400709958717,1737.5583848040292,251.63764546924725,0.0,0.0
11,11,868.4529095662651,2454.945536240506,1856.9017992911788,207.05249499071658,0.0,0.0
12,12,422.52490692095984,2450.2692952382413,1737.1229722607213,405.97862180467047,0.0,42.60708083226489
13,13,1380.0207059836564,2340.99467286085,1532.0212348291507,241.95317096995117,0.0,19.47033478238821
14,14,1813.481551163527,2373.4927877795562,1632.6316454475507,258.4892121225862,0.0,30.936737185062146
15,15,1809.2942722198238,2487.612457521589,1858.8290238096447,398.86532750601685,0.0,0.0
16,16,1527.2538898980588,2411.1435737677402,1603.2270114833927,224.97709009360116,0.0,0.0
17,17,1576.9427884341253,2546.3083909146585,1454.5581640918244,367.9386865784491,0.0,0.0
18,18,2217.079945822029,2835.8839056138413,1278.2217226532878,215.9582415757909,0.0,0.0
19,19,1880.9944124530655,2696.7405624691596,1463.0402188299524,169.461095197114,0.0,74.81393794852491
20,20,2279.1733482042005,2528.715641681284,1197.3982370084657,203.5520274145091,4.143267138266887,2.757546338931228
