,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,0,1672.7489799162936,2268.592724196804,1652.5454770279086,205.00857141084217,0.0,0.0
1,1,1829.650918390072,2514.510348473958,1437.429576381163,246.4829480952119,0.0,0.0
2,2,2894.037099751621,2527.566762801984,1376.8095760355118,198.231386113825,0.0,0.0
3,3,3227.808699884653,2255.621998263919,1327.6992845823415,212.48514528769357,0.0,0.0
4,4,1863.3005425963968,2175.963977849253,1188.2419291383694,232.63173376091908,0.0,0.0
5,5,1958.7661972802136,2503.0000759070545,1182.676960949304,259.9332701408855,0.0,32.19771705797435
6,6,1659.6457186151627,2119.981748797033,1418.5397594026801,244.46829872381556,0.0,47.53817006776554
7,7,1776.7260629912753,2191.8459027257163,1632.0434599539758,403.3629286217923,0.0,0.0
8,8,2247.369883246709,2273.2343156960874,1784.5152092118726,404.4358077508858,0.0,0.0
9,9,364.3630405997576,2488.7845348878996,1834.812110765574,300.0633889025305,0.0,0.0
10,10,786.945534010847,2404.90521187998,1973.0691464021359,350.4440533980246,0.0,0.0
11,11,1047.0726150597045,2444.3274961861694,2016.2785203008175,208.13985389926862,0.0,0.0
12,12,618.1967841537398,2554.3796825725353,1614.9381659799594,397.3441257071385,0.0,60.766506648983366
13,13,902.5262729218488,2950.034945559629,1528.2252711423976,215.8292945300922,0.0,89.11572297672787
14,14,1396.8320160122096,2291.52396884906,1722.8253730247754,220.56790070958263,0.0,28.940085662620568
15,15,780.8034997843051,2416.6208095213187,1742.439024751132,399.96687697227514,0.0,38.3945573343912
16,16,1812.0298315016805,2296.0806875798853,1386.2099115467026,272.74548201759023,0.0,4.759491514598833
17,17,1961.1618715020406,2434.9891568482008,1518.0672053027902,355.2551674361068,0.0,0.0
18,18,1683.1778773110284,2590.8227879199744,1512.394899906193,223.6019964755781,0.0,0.0
19,19,2482.6702740454652,2085.521464447838,1326.2480146644216,217.62353299641381,0.0,46.81592608961687
20,20,3394.958941015429,2048.535738472295,1267.5956775066675,223.3496400723509,11.67584709810495,0.0
21,21,2368.680828766423,2307.4367075730133,1186.1046735917932,304.55893756099806,0.0,0.0
22,22,2606.831375120637,2354.215337103462,1048.2576307740385,175.21393686219193,0.0,0.0
23,23,3427.1483317272937,2218.994882856044,1006.451929087292,209.3559803085889,0.0,0.0
24,24,1838.979379881183,2219.612513575737,912.2564526215559,226.29040729281246,0.0,0.0
25,25,3498.320970513583,2176.224980262179,884.8668199299661,245.06670394412842,0.0,7.963464582369768
26,26,3288.912879307315,2176.0753986752325,828.5384503119652,189.78654572366696,2.9834111028066204,9.717215692127107
27,27,2441.017493030104,2059.013763353035,1028.6163093003227,177.272945740156,0.0,43.512909907148064
28,28,3007.505742325924,1990.5734419235096,1460.2800618047095,254.9934019515504,0.0,0.0
29,29,3559.234808630465,1942.5458386941898,1267.089162978226,257.10463771931967,0.0,0.0
30,30,2577.754293573225,2264.6995692039786,1528.3920795934744,244.99224639404076,0.0,0.0
31,31,868.3167670726245,2393.903582517759,1286.3687335991306,233.16045333345392,41.36920167500534,56.19895867855573
32,32,0.0,2248.4935479663404,1316.4171865128453,107.69774353230709,42.45576856485983,26.282097743514147
33,33,0.0,2172.8279356544795,1408.501505198038,198.61272211718102,0.0,67.27460437082794
34,34,2509.4396157755696,2089.0577038043793,1515.6539739579086,305.28933381602934,67.01729637733138,79.32046120422092
35,35,2503.7715074502207,2110.159199319755,1551.5766858400796,295.4540659640877,68.12533019795511,0.0
36,36,1805.2670616129708,2175.076753469276,1424.1307149049494,288.785287958887,50.11427265029275,0.0
