,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,1460,1579.1174960401374,2593.375002735227,1261.8020906538966,375.4611943428282,0.0,0.0
1,1461,1630.8476622562464,2619.1592486127283,1229.3611727767402,231.49880304646962,0.0,60.417374750556775
2,1462,1345.788159309368,2914.2049903478055,957.3296175521776,386.4232602991607,0.0,47.81923206511068
3,1463,2014.991087954168,2795.482248519057,1160.8484461223286,313.65151505591115,0.0,0.0
4,1464,2303.185907237919,2875.5888939758,1108.6321067247227,356.7363019002722,0.0,0.0
5,1465,2045.0009436118805,2562.616233230103,1588.3770303361246,323.6004706960189,0.0,0.0
6,1466,2690.5513809948857,2370.7032616952097,1289.1618085917705,191.24308381390912,0.0,8.093162258164071
7,1467,1895.9608486840439,2050.1819087094855,982.3383705043228,237.599493764637,0.0,0.0
8,1468,663.9277798847713,2221.90232312398,1066.773708231059,332.5752433981012,0.0,90.28616108315771
9,1469,1628.5106730647033,2202.138395966571,727.93152882831,326.00188021396735,0.0,0.0
10,1470,1602.1282374901452,2165.937387346624,843.5573500400329,341.56988561233504,0.0,0.0
11,1471,970.5971063972073,2121.9064285063328,1160.5300013647068,390.8717490291679,0.0,67.56768913677436
12,1472,1635.6328389442438,2619.934093669905,1104.778137238942,349.77737657662306,0.0,0.0
13,1473,1754.2503015161358,2452.1071392706895,1381.5130063132349,379.5068872558427,0.0,39.95398029845917
14,1474,1543.4160271705389,2414.6003702296584,1477.6762457762711,392.53060347201324,0.0,0.0
15,1475,1132.4028895067268,2349.3887280312338,1263.1668799175595,364.85691142481255,0.0,74.45516718400738
16,1476,759.2411315437294,2444.44759489568,954.7106928461952,354.1509802724387,0.0,22.66898795485424
17,1477,2841.6016711441853,2781.736692152343,898.8563013441666,357.4085460578227,0.0,0.0
18,1478,1730.882060130824,2268.148371582955,1206.8726709150865,385.78590752391176,0.0,59.621120852872906
19,1479,1929.110081263539,2695.7825153571994,1185.9556804135075,342.72898633795336,0.0,43.0882736673772
20,1480,1690.1051148459433,2564.0427198649177,940.2299021819844,341.51917588822175,0.0,0.0
21,1481,3489.2868854512385,2368.83667251526,951.2064015240288,251.61906228439338,0.0,0.0
22,1482,1850.1754665114909,2321.7937912733373,918.1306142943497,208.09121928592782,0.0,53.8383896137159
23,1483,2297.170467886923,2205.1065804130703,928.3686618009987,184.3695170595439,0.0,54.49296131418593
24,1484,3100.733806429939,2421.7919218079855,626.3861926657618,193.44107229985283,0.0,0.0
25,1485,1903.670266661632,2442.0516054230047,1148.1878464706035,141.47016335898888,0.0,0.0
26,1486,3472.9733068353526,2370.748917095425,1013.4971094714101,150.7962677790632,0.0,0.0
