,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,1460,1094.397050888981,2164.1746601282557,1184.0336743665075,257.99987681017245,0.0,167.15871810365
1,1461,1434.0432844184872,2264.369327828828,1696.2835344571372,344.69237765818065,0.0,105.55235430156898
2,1462,1490.4349259005405,2625.6287582131145,1424.4087143710572,325.46304582020525,0.0,0.0
3,1463,1071.4141087232772,2452.769322567332,1760.7780468164326,419.94831511443834,0.0,2.730370198169176
4,1464,1943.7351789774398,2383.99883388629,1959.8086721082136,375.3319639134253,0.0,0.0
5,1465,2118.352863250582,2619.943680028586,1446.04800262684,422.9798544716701,0.0,92.0704996567852
6,1466,2587.2530849817067,2477.2153419410674,1198.3827842810006,194.08443626118927,0.0,0.0
7,1467,2692.136937529469,2142.353803821411,1144.1014124514807,241.7239592666031,0.0,121.97222204575165
8,1468,1962.9778827716946,2446.9877214693065,1117.2402744649996,224.81065560406196,0.0,172.55394476003758
9,1469,2672.1190689683467,2375.1931067770456,993.4302947765786,238.53536443789102,0.0,184.87614358591895
10,1470,2640.888487585067,2514.256218181786,1413.7431274951432,358.95552739431923,0.0,16.068050443531007
11,1471,2493.467535874205,2315.1348843501773,1401.6729276615258,334.6293235735882,0.0,0.0
12,1472,1733.483173329223,2658.9355327352346,1221.90641301327,310.8757394413533,0.0,0.0
13,1473,2096.8141974014607,2712.11620755324,1559.5812021408956,255.40422551064637,0.0,35.35984753930854
14,1474,1579.2403450207098,2249.162738040753,1523.0975390384806,271.85940311835753,0.0,15.2536786048067
15,1475,933.728752736252,2524.057859536709,1233.339665851247,304.8064050787512,0.0,52.59752289810778
16,1476,1131.4681401012092,2297.488861505553,1444.7309709302358,302.45508212823074,0.0,73.99596218108509
17,1477,1648.8399070401438,2595.241108540757,1719.5530858496534,146.143343539699,0.0,0.0
18,1478,2183.1399166397773,2234.8737643524846,1819.5861506604647,145.6651625999287,0.0,15.811974293953506
19,1479,2113.361285183134,2206.97150801973,1585.4854684637437,170.5911195081643,0.0,18.336860395889843
20,1480,2436.9865904090507,2476.2626538705717,1120.7387209487717,239.14157538365117,0.0,0.0
21,1481,2858.163550804384,2421.654223019158,1128.7258159938624,215.59323753688085,0.0,0.0
22,1482,2066.827531545859,2370.907067447241,1153.5840905933364,339.67758621610415,0.0,0.0
23,1483,2580.9377573122133,2425.049628197817,1102.3722667129434,227.70989678845143,0.0,83.70536934284846
24,1484,2081.6280858341847,2301.31848472439,1560.2665432516144,360.64188161051715,0.0,44.66097570481721
25,1485,1740.1548458959678,2304.9338729214387,1524.5431764683374,389.24982160765836,0.0,0.0
26,1486,2481.5935888475874,2346.887534383405,840.8131268713388,232.78270498241199,0.0,13.60372132888714
27,1487,1873.9527988897607,2461.6685863488265,1125.8202877027186,166.0652563274231,0.0,43.675410111161725
28,1488,3807.8872731842152,2296.2276800062737,762.6802009264833,212.87630718544997,0.0,46.60903710258952
29,1489,2949.287360203853,2219.2318526717263,1306.709690084248,205.23120243788966,0.0,99.05374568802229
30,1490,2445.122392054981,2689.862369372765,936.1580019654705,362.47033190644737,0.0,0.0
31,1491,2319.604862398883,2472.6094664349102,1515.0755177598678,231.79215129596886,39.62659588887453,12.367855824534645
