,index,Path66,Path46_SCE,Path61,Path42,Path24,Path45
0,1460,2806.912820130609,2640.871646660111,925.9433023757094,219.50288580700249,0.0,0.0
1,1461,1928.6676621611452,2794.4155807120155,597.5298589783717,373.91444124446576,0.0,0.0
2,1462,1945.145322950635,2471.1128915803806,707.6962651893233,225.38651761406788,0.0,91.0286531037804
3,1463,2402.852478920618,2434.679098221316,1101.5295615826235,219.55543835341015,0.0,0.0
4,1464,3044.200808052887,2359.1367143779626,938.9980888107434,241.0790671944596,0.0,100.2336304848323
5,1465,1741.8106309217223,2601.4904249370425,1395.717306183528,369.94162334370077,0.0,71.264977720209
6,1466,2358.6159060162618,2808.039577131705,1344.4362984042316,385.68065746504965,0.0,0.0
7,1467,1610.5376233844934,2333.962001863575,1495.0063455334705,307.84769743898636,0.0,49.80113171940696
8,1468,2976.5887471200563,2079.6422373221712,1322.8671068448068,148.37486902480126,0.6508096420101346,70.69510324471996
9,1469,2096.1926351787083,2487.2824558620587,1285.6482974411108,162.37492531342903,0.0,0.0
10,1470,2466.6891164427066,2658.556571640601,1324.0509264136838,195.40796713618786,0.0,0.0
11,1471,1204.592256972042,2290.7365751572097,1758.2028944545166,213.09449501624024,0.0,0.0
12,1472,1937.4023381020058,2328.147584819274,1249.8763325105951,198.5869982432383,0.0,37.29498564432975
13,1473,1654.3260235509042,2086.541509778896,1415.9131988488696,219.1990569813583,0.0,54.579938792612026
14,1474,1558.0067436190006,1709.5639913373716,1301.6165964750155,222.02728022995086,0.0,55.3337623293204
15,1475,1442.6983219449592,2424.5276438087453,1035.915562233261,182.0267589489239,0.0,29.85368722078439
16,1476,1183.5856778897278,2293.008574108917,1102.3167457764578,243.862624294011,0.0,22.73166341608951
17,1477,1775.2781330336277,2181.8447802985856,1849.144276825456,180.3543826387912,0.0,0.0
18,1478,2321.075588568181,2047.8972439474371,1601.2485272381948,230.80120037386862,0.0,0.0
19,1479,974.887500151656,2492.7087583837283,1841.4356909430148,341.43777183434906,0.0,0.0
20,1480,1553.2547075446635,2700.521869447148,1529.5024561146054,398.07354733405515,0.0,0.0
21,1481,2488.9413068280555,2525.2219832837595,1245.926741600572,209.8805975806271,0.0,0.0
22,1482,855.320485991113,2372.8544697973284,1299.1718942638945,392.0974286887068,0.0,126.63819134897413
23,1483,1241.0227408142387,2510.51759161211,1400.7253277566626,222.48047921815453,0.0,0.0
24,1484,2803.8213037590626,2141.7578140392666,1413.1694767487384,176.92177025963204,0.0,0.0
25,1485,2326.7700638757033,2440.25016483124,1261.3634950441738,228.00385665139538,0.0,0.0
26,1486,1349.3038556420504,2200.705463436271,1379.5812518038474,245.58448932836723,0.0,0.0
27,1487,1183.6564280026735,2135.0584703144286,1443.0272680112112,400.8285357129882,0.0,40.206362553188185
28,1488,1835.6543798087562,2405.424562235212,1052.9549825753875,202.33103595564162,0.0,0.0
29,1489,3631.542249318042,2855.4588409202497,783.7640472733334,242.76575363673103,0.0,70.36003347850232
30,1490,2449.8352929058765,2456.0917382254956,1094.351502615383,196.467812292328,0.0,78.65266640108436
31,1491,3219.602291752798,2552.42783191602,1661.6559790679944,192.32444072260375,24.33707510018736,13.100442669404769
32,1492,897.7488875697252,2630.4755004068793,1580.796517915852,335.23990457607687,39.69603625396571,14.396471907840985
33,1493,2199.0687070297668,2564.3871866553477,1671.8021247241122,317.29343904898417,34.43931391175485,90.36263324535973
34,1494,3087.6356911224016,2396.2128894843668,1384.0458530235337,267.71005339557973,46.68264373652444,87.23208404117041
35,1495,3849.599480578957,2630.6970899751673,1567.5539769713894,307.91287025840785,56.166775680355656,106.45176758600252
36,1496,3818.7900659941893,2368.2564772799824,1426.2799599911484,305.79837965670004,54.452885278560906,104.24332532986332
37,1497,2314.8188011623674,2387.48573380214,1392.9479778558816,298.5803843271916,71.06688659292251,66.25883921886286
38,1498,2023.013438489564,2186.974326737623,1552.548483403678,255.647320618613,42.31348103499603,31.66534434590889
39,1499,2835.927400638372,2502.465758710762,1447.3730980464004,336.11797655465284,45.44759860623847,40.267938578673224
40,1500,2922.965394316913,1926.2395715118423,1537.9165822843424,263.18910750908105,43.22973933878992,91.77727531030699
41,1501,2413.4970602912235,1880.1418476333529,1560.1454243632907,254.00155250435697,38.279690761011025,183.7137562292223
42,1502,3585.134021492587,2055.491458300792,1473.9277846508496,292.8238799278795,57.44587458332671,190.92598296913826
43,1503,2353.935071058283,2050.7232387206723,1287.1710531460114,233.11476485659645,32.567519728714096,139.59379234613493
44,1504,2520.0385367389263,2007.1291770735243,1242.8049569732816,241.5343348028343,21.856455479735857,153.97220311478253
45,1505,2188.616089463664,2096.2376243384465,1660.7550509163625,218.74497734985314,7.417069422802168,133.71273330403395
46,1506,3345.146817242782,2092.060663074196,1612.8845140801968,243.97374601009514,23.454075422258374,86.1846672886781
47,1507,3199.623794591369,2000.9067242558613,1521.7961041605765,274.2572548104505,47.02805607241081,172.4438545736839
48,1508,2884.4538639466937,2201.8237920233814,1484.2362923273138,312.01355712619,43.29131282723876,119.95541046213677
49,1509,1586.992581341642,2307.4375248294014,1707.1468873998258,158.53873911514862,19.691410486133293,56.22089052322193
50,1510,1360.4231546612168,2075.2655649506933,1187.5331500403584,187.22542960425795,36.2042009884928,87.06153728420273
51,1511,1248.968625712048,1934.5982818426362,1463.9504643260784,240.35219507829262,47.01177605110428,104.51415805207006
52,1512,2587.122762879504,2288.847952623876,1275.0889495466506,308.06998111860287,58.97035666591909,101.83515003861959
53,1513,3099.1177081830433,2299.1164872496483,1715.0082911240188,273.46611283053244,45.08172055746351,127.72007102980189
54,1514,1492.7249069437287,2533.6233024309195,1704.3432641197878,276.46860117066797,33.080799785727265,203.5517689470932
55,1515,2122.964831664417,2828.7608399929936,1456.415263110499,204.19597976886345,36.800203903845855,72.70449791726267
56,1516,2650.841264829185,2296.543358104424,1523.025291549588,268.51543102403906,33.259226382267016,84.13137169603745
57,1517,3258.472933359201,1984.6609993975947,1461.5498383613503,287.12960385143856,22.667464188649422,123.67325569085743
58,1518,2009.1734821060543,2409.2577838999496,1355.5800922654932,193.89187780590947,45.66872079142693,46.07284585180211
59,1519,1324.8165709158513,2332.9002235106545,1589.8172833959527,0.0,0.0,117.79539475103412
60,1520,1409.2817687084219,2295.064889045561,1452.3965891935065,104.82878953909908,0.0,168.4887042692595
61,1521,1342.4730399206205,2298.1476512595423,1826.5382882461306,234.90273162807017,0.0,141.8908492315445
62,1522,901.7419792057933,2383.1076135899602,2038.4439994453878,88.21299631498373,0.0,132.4293853656504
63,1523,1123.6559669206313,2772.2980695130964,1695.6630890600034,1.5732006597133612,0.0,125.01576963730082
64,1524,1008.1144680407716,2776.0512825829464,1517.4870490459625,0.0,0.0,159.19288728243333
65,1525,1270.5091799747431,2368.8594800839396,1293.5257944003936,0.0,0.0,220.41885272629384
66,1526,3528.8334062319145,2930.5200664920453,1556.5531280429775,194.81808209097642,0.0,307.7658082772901
