,Constraint,Time,Value
0,Bal1Constraint,1,41.0508
1,Bal1Constraint,2,41.0508
2,Bal1Constraint,3,41.0508
3,Bal1Constraint,4,41.0508
4,Bal1Constraint,5,41.0508
5,Bal1Constraint,6,41.0508
6,Bal1Constraint,7,41.0508
7,Bal1Constraint,8,41.0508
8,Bal1Constraint,9,39.227
9,Bal1Constraint,10,37.0814
10,Bal1Constraint,11,36.7972
11,Bal1Constraint,12,36.7972
12,Bal1Constraint,13,35.1792
13,Bal1Constraint,14,35.1792
14,Bal1Constraint,15,37.0814
15,Bal1Constraint,16,41.0508
16,Bal1Constraint,17,41.0508
17,Bal1Constraint,18,41.0508
18,Bal1Constraint,19,41.0508
19,Bal1Constraint,20,41.0508
20,Bal1Constraint,21,41.0508
21,Bal1Constraint,22,41.0508
22,Bal1Constraint,23,41.0508
23,Bal1Constraint,24,41.0508
24,Bal2Constraint,1,41.0508
25,Bal2Constraint,2,41.0508
26,Bal2Constraint,3,41.0508
27,Bal2Constraint,4,41.0508
28,Bal2Constraint,5,41.0508
29,Bal2Constraint,6,41.0508
30,Bal2Constraint,7,41.0508
31,Bal2Constraint,8,41.0508
32,Bal2Constraint,9,39.227
33,Bal2Constraint,10,37.0814
34,Bal2Constraint,11,36.7972
35,Bal2Constraint,12,36.7972
36,Bal2Constraint,13,35.1792
37,Bal2Constraint,14,35.1792
38,Bal2Constraint,15,37.0814
39,Bal2Constraint,16,41.0508
40,Bal2Constraint,17,41.0508
41,Bal2Constraint,18,41.0508
42,Bal2Constraint,19,41.0508
43,Bal2Constraint,20,41.0508
44,Bal2Constraint,21,41.0508
45,Bal2Constraint,22,41.0508
46,Bal2Constraint,23,41.0508
47,Bal2Constraint,24,41.0508
48,Bal3Constraint,1,39.511100000000006
49,Bal3Constraint,2,37.589
50,Bal3Constraint,3,37.589
51,Bal3Constraint,4,37.589
52,Bal3Constraint,5,37.2761
53,Bal3Constraint,6,37.2761
54,Bal3Constraint,7,37.589
55,Bal3Constraint,8,36.1139
56,Bal3Constraint,9,29.266999999999996
57,Bal3Constraint,10,27.121399999999998
58,Bal3Constraint,11,26.837199999999996
59,Bal3Constraint,12,26.837199999999996
60,Bal3Constraint,13,25.2192
61,Bal3Constraint,14,25.2192
62,Bal3Constraint,15,27.121399999999998
63,Bal3Constraint,16,31.0908
64,Bal3Constraint,17,37.1342
65,Bal3Constraint,18,46.7608
66,Bal3Constraint,19,46.7608
67,Bal3Constraint,20,46.7608
68,Bal3Constraint,21,46.7608
69,Bal3Constraint,22,46.7608
70,Bal3Constraint,23,46.7608
71,Bal3Constraint,24,46.7608
72,Bal4Constraint,1,38.3489
73,Bal4Constraint,2,38.93
74,Bal4Constraint,3,38.93
75,Bal4Constraint,4,38.93
76,Bal4Constraint,5,38.93
77,Bal4Constraint,6,38.93
78,Bal4Constraint,7,38.93
79,Bal4Constraint,8,38.93
80,Bal4Constraint,9,37.1342
81,Bal4Constraint,10,32.843
82,Bal4Constraint,11,21.127199999999995
83,Bal4Constraint,12,21.127199999999995
84,Bal4Constraint,13,19.5092
85,Bal4Constraint,14,19.5092
86,Bal4Constraint,15,32.843
87,Bal4Constraint,16,37.8572
88,Bal4Constraint,17,39.458600000000004
89,Bal4Constraint,18,47.3258
90,Bal4Constraint,19,56.720800000000004
91,Bal4Constraint,20,56.720800000000004
92,Bal4Constraint,21,56.720800000000004
93,Bal4Constraint,22,56.720800000000004
94,Bal4Constraint,23,56.720800000000004
95,Bal4Constraint,24,46.1636
96,Bal1Constraint,25,39.3782
97,Bal1Constraint,26,39.3782
98,Bal1Constraint,27,39.3782
99,Bal1Constraint,28,39.3782
100,Bal1Constraint,29,39.3782
101,Bal1Constraint,30,39.3782
102,Bal1Constraint,31,39.3782
103,Bal1Constraint,32,39.3782
104,Bal1Constraint,33,39.3782
105,Bal1Constraint,34,39.098600000000005
106,Bal1Constraint,35,38.8247
107,Bal1Constraint,36,38.2436
108,Bal1Constraint,37,38.2436
109,Bal1Constraint,38,39.3782
110,Bal1Constraint,39,39.3782
111,Bal1Constraint,40,39.3782
112,Bal1Constraint,41,39.3782
113,Bal1Constraint,42,39.3782
114,Bal1Constraint,43,39.3782
115,Bal1Constraint,44,39.3782
116,Bal1Constraint,45,39.3782
117,Bal1Constraint,46,39.3782
118,Bal1Constraint,47,39.3782
119,Bal1Constraint,48,39.3782
120,Bal2Constraint,25,39.3782
121,Bal2Constraint,26,39.3782
122,Bal2Constraint,27,39.3782
123,Bal2Constraint,28,39.3782
124,Bal2Constraint,29,39.3782
125,Bal2Constraint,30,39.3782
126,Bal2Constraint,31,39.3782
127,Bal2Constraint,32,39.3782
128,Bal2Constraint,33,39.3782
129,Bal2Constraint,34,39.098600000000005
130,Bal2Constraint,35,38.8247
131,Bal2Constraint,36,38.2436
132,Bal2Constraint,37,38.2436
133,Bal2Constraint,38,39.3782
134,Bal2Constraint,39,39.3782
135,Bal2Constraint,40,39.3782
136,Bal2Constraint,41,39.3782
137,Bal2Constraint,42,39.3782
138,Bal2Constraint,43,39.3782
139,Bal2Constraint,44,39.3782
140,Bal2Constraint,45,39.3782
141,Bal2Constraint,46,39.3782
142,Bal2Constraint,47,39.3782
143,Bal2Constraint,48,39.3782
144,Bal3Constraint,25,38.94834
145,Bal3Constraint,26,37.8572
146,Bal3Constraint,27,37.8572
147,Bal3Constraint,28,37.8572
148,Bal3Constraint,29,37.8572
149,Bal3Constraint,30,37.8572
150,Bal3Constraint,31,37.8572
151,Bal3Constraint,32,37.8572
152,Bal3Constraint,33,30.384499999999996
153,Bal3Constraint,34,29.138600000000004
154,Bal3Constraint,35,28.8647
155,Bal3Constraint,36,28.283599999999996
156,Bal3Constraint,37,28.283599999999996
157,Bal3Constraint,38,29.4182
158,Bal3Constraint,39,29.4182
159,Bal3Constraint,40,36.1139
160,Bal3Constraint,41,45.0882
161,Bal3Constraint,42,40.808499999999995
162,Bal3Constraint,43,45.0882
163,Bal3Constraint,44,45.0882
164,Bal3Constraint,45,45.0882
165,Bal3Constraint,46,45.0882
166,Bal3Constraint,47,41.774699999999996
167,Bal3Constraint,48,41.774699999999996
168,Bal4Constraint,25,46.1636
169,Bal4Constraint,26,45.0014
170,Bal4Constraint,27,39.824
171,Bal4Constraint,28,39.458600000000004
172,Bal4Constraint,29,45.0014
173,Bal4Constraint,30,45.0014
174,Bal4Constraint,31,45.0014
175,Bal4Constraint,32,40.0922
176,Bal4Constraint,33,38.29639999999999
177,Bal4Constraint,34,37.1342
178,Bal4Constraint,35,26.837199999999996
179,Bal4Constraint,36,26.837199999999996
180,Bal4Constraint,37,26.837199999999996
181,Bal4Constraint,38,37.1342
182,Bal4Constraint,39,37.8572
183,Bal4Constraint,40,38.6618
184,Bal4Constraint,41,55.0482
185,Bal4Constraint,42,50.768499999999996
186,Bal4Constraint,43,55.0482
187,Bal4Constraint,44,55.0482
188,Bal4Constraint,45,55.0482
189,Bal4Constraint,46,55.0482
190,Bal4Constraint,47,51.7347
191,Bal4Constraint,48,51.7347
192,Bal1Constraint,49,35.927299999999995
193,Bal1Constraint,50,35.927299999999995
194,Bal1Constraint,51,35.927299999999995
195,Bal1Constraint,52,35.927299999999995
196,Bal1Constraint,53,35.927299999999995
197,Bal1Constraint,54,35.927299999999995
198,Bal1Constraint,55,35.927299999999995
199,Bal1Constraint,56,35.927299999999995
200,Bal1Constraint,57,35.927299999999995
201,Bal1Constraint,58,35.927299999999995
202,Bal1Constraint,59,35.927299999999995
203,Bal1Constraint,60,35.927299999999995
204,Bal1Constraint,61,35.927299999999995
205,Bal1Constraint,62,35.927299999999995
206,Bal1Constraint,63,34.154
207,Bal1Constraint,64,35.927299999999995
208,Bal1Constraint,65,37.7006
209,Bal1Constraint,66,37.6074
210,Bal1Constraint,67,38.63260000000001
211,Bal1Constraint,68,37.9802
212,Bal1Constraint,69,37.9802
213,Bal1Constraint,70,37.9802
214,Bal1Constraint,71,37.9802
215,Bal1Constraint,72,37.9802
216,Bal2Constraint,49,35.927299999999995
217,Bal2Constraint,50,35.927299999999995
218,Bal2Constraint,51,35.927299999999995
219,Bal2Constraint,52,35.927299999999995
220,Bal2Constraint,53,35.927299999999995
221,Bal2Constraint,54,35.927299999999995
222,Bal2Constraint,55,35.927299999999995
223,Bal2Constraint,56,35.927299999999995
224,Bal2Constraint,57,35.927299999999995
225,Bal2Constraint,58,35.927299999999995
226,Bal2Constraint,59,35.927299999999995
227,Bal2Constraint,60,35.927299999999995
228,Bal2Constraint,61,35.927299999999995
229,Bal2Constraint,62,35.927299999999995
230,Bal2Constraint,63,34.154
231,Bal2Constraint,64,35.927299999999995
232,Bal2Constraint,65,37.7006
233,Bal2Constraint,66,37.6074
234,Bal2Constraint,67,38.63260000000001
235,Bal2Constraint,68,37.9802
236,Bal2Constraint,69,37.9802
237,Bal2Constraint,70,37.9802
238,Bal2Constraint,71,37.9802
239,Bal2Constraint,72,37.9802
240,Bal3Constraint,49,41.637299999999996
241,Bal3Constraint,50,37.589
242,Bal3Constraint,51,36.9554
243,Bal3Constraint,52,36.695
244,Bal3Constraint,53,36.695
245,Bal3Constraint,54,36.9554
246,Bal3Constraint,55,37.589
247,Bal3Constraint,56,37.1342
248,Bal3Constraint,57,26.837199999999996
249,Bal3Constraint,58,25.967299999999994
250,Bal3Constraint,59,25.967299999999994
251,Bal3Constraint,60,25.967299999999994
252,Bal3Constraint,61,25.967299999999994
253,Bal3Constraint,62,25.967299999999994
254,Bal3Constraint,63,24.194000000000003
255,Bal3Constraint,64,30.026899999999998
256,Bal3Constraint,65,43.4106
257,Bal3Constraint,66,43.3174
258,Bal3Constraint,67,44.34260000000001
259,Bal3Constraint,68,43.690200000000004
260,Bal3Constraint,69,43.690200000000004
261,Bal3Constraint,70,43.690200000000004
262,Bal3Constraint,71,43.690200000000004
263,Bal3Constraint,72,43.690200000000004
264,Bal4Constraint,49,51.5973
265,Bal4Constraint,50,46.1636
266,Bal4Constraint,51,45.0014
267,Bal4Constraint,52,45.0014
268,Bal4Constraint,53,45.0014
269,Bal4Constraint,54,45.0014
270,Bal4Constraint,55,46.1636
271,Bal4Constraint,56,45.0014
272,Bal4Constraint,57,36.7972
273,Bal4Constraint,58,35.927299999999995
274,Bal4Constraint,59,26.837199999999996
275,Bal4Constraint,60,35.927299999999995
276,Bal4Constraint,61,35.927299999999995
277,Bal4Constraint,62,35.927299999999995
278,Bal4Constraint,63,34.154
279,Bal4Constraint,64,38.3489
