,Zone,Time,Value
0,PNW,1,7665.675034620146
1,PNW,2,12856.190781843796
2,PNW,3,12179.841957632327
3,PNW,4,11480.966581640705
4,PNW,5,11393.78048510439
5,PNW,6,12406.468638856271
6,PNW,7,10435.31708950579
7,PNW,8,8507.228294264945
8,PNW,9,5305.990935352453
9,PNW,10,2865.607461964673
10,PNW,11,1069.1666548380085
11,PNW,12,1893.1173775482507
12,PNW,13,2309.484286551409
13,PNW,14,4707.690130540348
14,PNW,15,7013.951638794838
15,PNW,16,7439.005279594336
16,PNW,17,6540.282459088473
17,PNW,18,3692.422929480877
18,PNW,19,2350.684996482997
19,PNW,20,1655.7775265134771
20,PNW,21,1826.9544251362354
21,PNW,22,2452.569164200709
22,PNW,23,3278.978297256494
23,PNW,24,5051.884405911898
24,PNW,25,487.86388033555266
25,PNW,26,404.9469621157707
26,PNW,27,525.6860487948934
27,PNW,28,643.2065046935137
28,PNW,29,727.2220693788278
29,PNW,30,766.9695015617157
30,PNW,31,969.5489002879053
31,PNW,32,1209.5813824957531
32,PNW,33,1128.700759244658
33,PNW,34,1371.7429922249933
34,PNW,35,1301.6156692407449
35,PNW,36,856.4443756537034
36,PNW,37,557.4308231523014
37,PNW,38,713.7433389343538
38,PNW,39,490.68480686720903
39,PNW,40,610.0592205012392
40,PNW,41,1197.5586357568168
41,PNW,42,1315.4624505022666
42,PNW,43,1258.5810982455305
43,PNW,44,1194.2037410294747
44,PNW,45,2308.6668962238878
45,PNW,46,3841.938387496885
46,PNW,47,4292.1414366055715
47,PNW,48,4855.952662922532
48,PNW,49,15765.998226891692
49,PNW,50,13716.372109470143
50,PNW,51,12563.53898706239
51,PNW,52,10124.370288775985
52,PNW,53,9018.470799444409
53,PNW,54,7934.2589908075015
54,PNW,55,6879.706705998767
55,PNW,56,6800.517116834682
56,PNW,57,6043.438695312116
57,PNW,58,4703.813863886643
58,PNW,59,3965.235187189891
59,PNW,60,4050.060726988852
60,PNW,61,3939.023333647501
61,PNW,62,3670.505528922575
62,PNW,63,2952.8349719093812
63,PNW,64,3236.2229476425077
64,PNW,65,3550.2264380049846
65,PNW,66,3526.7690393314056
66,PNW,67,4314.439166495118
67,PNW,68,6224.03321589323
68,PNW,69,6468.6163510097695
69,PNW,70,6462.657091845392
