,Constraint,Time,Value
0,Bal5Constraint,1,0.01
1,Bal5Constraint,2,0.01
2,Bal5Constraint,3,0.01
3,Bal5Constraint,4,0.01
4,Bal5Constraint,5,0.01
5,Bal5Constraint,6,0.01
6,Bal5Constraint,7,26.32999999999999
7,Bal5Constraint,8,26.32999999999999
8,Bal5Constraint,9,26.32999999999999
9,Bal5Constraint,10,26.32999999999999
10,Bal5Constraint,11,26.32999999999999
11,Bal5Constraint,12,26.330000000000013
12,Bal5Constraint,13,26.329999999999984
13,Bal5Constraint,14,26.32999999999999
14,Bal5Constraint,15,26.330000000000005
15,Bal5Constraint,16,22.54824093
16,Bal5Constraint,17,21.318398406
17,Bal5Constraint,18,35.123360663999975
18,Bal5Constraint,19,26.32999999999999
19,Bal5Constraint,20,26.32999999999999
20,Bal5Constraint,21,26.32999999999997
21,Bal5Constraint,22,26.32999999999999
22,Bal5Constraint,23,26.32999999999999
23,Bal5Constraint,24,26.330000000000013
24,Bal5Constraint,25,34.029529110380025
25,Bal5Constraint,26,34.02952911038
26,Bal5Constraint,27,34.02952911038
27,Bal5Constraint,28,34.02952911038
28,Bal5Constraint,29,34.02952911038
29,Bal5Constraint,30,34.02952911038
30,Bal5Constraint,31,34.02952911038
31,Bal5Constraint,32,34.02952911038
32,Bal5Constraint,33,34.02952911038
33,Bal5Constraint,34,34.02952911038
34,Bal5Constraint,35,34.02952911038
35,Bal5Constraint,36,34.02952911038
36,Bal5Constraint,37,34.02952911038
37,Bal5Constraint,38,34.02952911038
38,Bal5Constraint,39,34.02952911038
39,Bal5Constraint,40,34.02952911038
40,Bal5Constraint,41,34.02952911038
41,Bal5Constraint,42,34.02952911038
42,Bal5Constraint,43,34.02952911038
43,Bal5Constraint,44,34.02952911038
44,Bal5Constraint,45,34.029529110379976
45,Bal5Constraint,46,34.029529110380004
46,Bal5Constraint,47,34.029529110380004
47,Bal5Constraint,48,34.029529110380004
48,Bal5Constraint,49,0.01
49,Bal5Constraint,50,0.01
50,Bal5Constraint,51,23.778083453999997
51,Bal5Constraint,52,23.778083453999997
52,Bal5Constraint,53,21.318398406
53,Bal5Constraint,54,23.778083453999997
54,Bal5Constraint,55,26.237768501999994
55,Bal5Constraint,56,23.778083453999997
56,Bal5Constraint,57,23.778083453999997
57,Bal5Constraint,58,23.778083453999997
58,Bal5Constraint,59,23.778083453999997
59,Bal5Constraint,60,23.778083453999997
60,Bal5Constraint,61,23.778083453999997
61,Bal5Constraint,62,23.778083453999997
62,Bal5Constraint,63,23.778083453999997
63,Bal5Constraint,64,23.778083453999997
64,Bal5Constraint,65,23.778083453999997
65,Bal5Constraint,66,23.778083453999997
66,Bal5Constraint,67,23.778083453999997
67,Bal5Constraint,68,23.778083453999997
68,Bal5Constraint,69,23.778083453999997
69,Bal5Constraint,70,23.778083453999997
70,Bal5Constraint,71,26.237768501999994
71,Bal5Constraint,72,21.318398406
72,Bal5Constraint,73,0.01
73,Bal5Constraint,74,0.01
74,Bal5Constraint,75,0.01
75,Bal5Constraint,76,0.01
76,Bal5Constraint,77,0.01
77,Bal5Constraint,78,0.01
78,Bal5Constraint,79,0.01
79,Bal5Constraint,80,0.01
80,Bal5Constraint,81,22.54824093
81,Bal5Constraint,82,23.778083453999997
82,Bal5Constraint,83,23.778083453999997
83,Bal5Constraint,84,23.778083453999997
84,Bal5Constraint,85,23.778083453999997
85,Bal5Constraint,86,23.778083453999997
86,Bal5Constraint,87,23.778083453999997
87,Bal5Constraint,88,23.778083453999997
88,Bal5Constraint,89,23.778083453999997
89,Bal5Constraint,90,23.778083453999997
90,Bal5Constraint,91,23.778083453999997
91,Bal5Constraint,92,23.778083453999997
92,Bal5Constraint,93,23.778083453999997
93,Bal5Constraint,94,23.778083453999997
94,Bal5Constraint,95,23.778083453999997
95,Bal5Constraint,96,23.778083453999997
96,Bal5Constraint,97,0.01
97,Bal5Constraint,98,0.01
98,Bal5Constraint,99,0.01
99,Bal5Constraint,100,0.01
100,Bal5Constraint,101,21.318398406
101,Bal5Constraint,102,23.778083453999997
102,Bal5Constraint,103,23.778083453999997
103,Bal5Constraint,104,23.778083453999997
