,Zone,Time,Value
0,PNW,1,0.0
1,PNW,2,0.0
2,PNW,3,0.0
3,PNW,4,0.0
4,PNW,5,0.0
5,PNW,6,0.0
6,PNW,7,0.0
7,PNW,8,0.0
8,PNW,9,32.31048234095124
9,PNW,10,87.49057110042439
10,PNW,11,133.95078025696603
11,PNW,12,608.9055832184814
12,PNW,13,886.439047752384
13,PNW,14,1058.1351752021517
14,PNW,15,872.8597597648059
15,PNW,16,581.8275655919797
16,PNW,17,195.60038553620598
17,PNW,18,0.0
18,PNW,19,0.0
19,PNW,20,0.0
20,PNW,21,0.0
21,PNW,22,0.0
22,PNW,23,0.0
23,PNW,24,0.0
24,PNW,25,0.0
25,PNW,26,0.0
26,PNW,27,0.0
27,PNW,28,0.0
28,PNW,29,0.0
29,PNW,30,0.0
30,PNW,31,0.0
31,PNW,32,0.0
32,PNW,33,28.257069891343008
33,PNW,34,430.2106167297047
34,PNW,35,729.2210533687953
35,PNW,36,335.5442005568796
36,PNW,37,871.6281503262592
37,PNW,38,929.40767974267
38,PNW,39,834.2528220752779
39,PNW,40,641.4025056785033
40,PNW,41,292.3763313451916
41,PNW,42,0.0
42,PNW,43,0.0
43,PNW,44,0.0
44,PNW,45,0.0
45,PNW,46,0.0
46,PNW,47,0.0
47,PNW,48,0.0
48,PNW,49,0.0
49,PNW,50,0.0
50,PNW,51,0.0
51,PNW,52,0.0
52,PNW,53,0.0
53,PNW,54,0.0
54,PNW,55,0.0
55,PNW,56,0.0
56,PNW,57,27.407874726625778
57,PNW,58,88.84371927174656
58,PNW,59,151.5458637681395
59,PNW,60,243.38782049186142
60,PNW,61,102.59100995623449
61,PNW,62,242.995836689828
62,PNW,63,69.81288394740614
63,PNW,64,34.4787487219769
64,PNW,65,1.0347183836911427
65,PNW,66,0.0
66,PNW,67,0.0
67,PNW,68,0.0
68,PNW,69,0.0
69,PNW,70,0.0
70,PNW,71,0.0
71,PNW,72,0.0
72,PNW,73,0.0
73,PNW,74,0.0
74,PNW,75,0.0
75,PNW,76,0.0
76,PNW,77,0.0
77,PNW,78,0.0
78,PNW,79,0.0
79,PNW,80,0.0
80,PNW,81,26.814881438887824
81,PNW,82,86.92150787405919
82,PNW,83,148.26703675599674
83,PNW,84,238.12191259828526
84,PNW,85,100.37136392774084
85,PNW,86,237.7384097078814
86,PNW,87,68.302421279599
87,PNW,88,33.73277090480951
88,PNW,89,1.0123313484923528
89,PNW,90,0.0
90,PNW,91,0.0
91,PNW,92,0.0
92,PNW,93,0.0
93,PNW,94,0.0
94,PNW,95,0.0
95,PNW,96,0.0
96,PNW,97,0.0
97,PNW,98,0.0
98,PNW,99,0.0
99,PNW,100,0.0
100,PNW,101,0.0
101,PNW,102,0.0
102,PNW,103,0.0
103,PNW,104,0.0
104,PNW,105,210.03351075482533
105,PNW,106,807.1649789468686
106,PNW,107,1221.374949466127
107,PNW,108,1440.0219662499453
108,PNW,109,661.7497718230138
109,PNW,110,566.3897624963774
110,PNW,111,466.6981367438592
111,PNW,112,298.90700731158165
112,PNW,113,423.2615119869912
113,PNW,114,0.0
114,PNW,115,0.0
115,PNW,116,0.0
116,PNW,117,0.0
117,PNW,118,0.0
118,PNW,119,0.0
119,PNW,120,0.0
120,PNW,121,0.0
121,PNW,122,0.0
122,PNW,123,0.0
123,PNW,124,0.0
124,PNW,125,0.0
125,PNW,126,0.0
126,PNW,127,0.0
127,PNW,128,0.0
128,PNW,129,0.0
129,PNW,130,35.947653486434504
130,PNW,131,71.0009796524173
131,PNW,132,89.2224668181411
132,PNW,133,94.69149711085264
133,PNW,134,63.73772551504086
134,PNW,135,29.91221748622047
135,PNW,136,13.111476222084093
136,PNW,137,0.11199563298350768
137,PNW,138,0.0
138,PNW,139,0.0
139,PNW,140,0.0
140,PNW,141,0.0
141,PNW,142,0.0
142,PNW,143,0.0
143,PNW,144,0.0
144,PNW,145,0.0
145,PNW,146,0.0
146,PNW,147,0.0
147,PNW,148,0.0
148,PNW,149,0.0
149,PNW,150,0.0
150,PNW,151,0.0
151,PNW,152,0.0
152,PNW,153,197.50404252374688
153,PNW,154,438.016018874209
154,PNW,155,249.9549120706938
155,PNW,156,229.01738435400574
156,PNW,157,280.83758782655536
157,PNW,158,649.7060098382583
158,PNW,159,501.80779739885384
159,PNW,160,308.4047427496225
160,PNW,161,297.35636738159883
161,PNW,162,0.0
162,PNW,163,0.0
163,PNW,164,0.0
164,PNW,165,0.0
165,PNW,166,0.0
166,PNW,167,0.0
167,PNW,168,0.0
168,PNW,169,0.0
169,PNW,170,0.0
170,PNW,171,0.0
171,PNW,172,0.0
172,PNW,173,0.0
173,PNW,174,0.0
174,PNW,175,0.0
175,PNW,176,0.0
176,PNW,177,1.1442917066910923
177,PNW,178,13.176327107902928
178,PNW,179,29.0480426762133
179,PNW,180,123.52414106959606
180,PNW,181,65.55699431773844
181,PNW,182,65.68216830009433
182,PNW,183,66.52855020310653
183,PNW,184,37.50447466302694
184,PNW,185,3.112851402084516
185,PNW,186,0.0
186,PNW,187,0.0
187,PNW,188,0.0
188,PNW,189,0.0
189,PNW,190,0.0
190,PNW,191,0.0
191,PNW,192,0.0
192,PNW,193,0.0
193,PNW,194,0.0
194,PNW,195,0.0
195,PNW,196,0.0
196,PNW,197,0.0
197,PNW,198,0.0
198,PNW,199,0.0
199,PNW,200,0.0
